Value;Genome;Note;
1718.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-40-28-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1720.7;<50-39-17-13-48-9-54-10-22-6-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1720.7;<50-39-17-13-48-9-54-10-22-6-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1721.57;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-38-7-59-52-18-25-46-3>;end population;
1722.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-34-47-14-2-1-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1725.28;<50-39-17-13-48-9-54-10-22-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1727.61;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-19-8-29-37-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1728.65;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-41-38-7-59-52-18-25-46-3>;end population;
1732.32;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-20-16-33-55-35-23-58-34-47-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1732.55;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-4-11-20-16-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1736.85;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-15-56-45-5-24-40-28-31-21-4-11-20-16-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1736.85;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-15-56-45-5-24-40-28-31-21-4-11-20-16-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1738.31;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-56-45-5-24-40-28-31-21-4-11-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1738.71;<50-39-17-13-48-9-54-10-53-6-22-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1740.57;<50-39-17-13-48-9-54-10-22-6-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1741.17;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-24-40-28-31-21-4-11-20-16-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1742.91;<50-39-17-13-48-9-54-34-47-14-2-1-36-44-49-30-53-6-22-10-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1746.29;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-24-40-28-31-21-4-11-20-16-33-55-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1747.79;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1749;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-19-8-29-37-57-27-26-15-56-45-5-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1749.43;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-3-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28>;end population;
1753.74;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1758.18;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-43-19-8-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1758.18;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-43-19-8-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1763.25;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1765.14;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-11-20-16-33-55-35-23-58-34-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1770.11;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-25-18-52-59-7-38-46-3>;end population;
1775;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-32-51-12-43-19-8-29-37-57-42-41-38-7-59-52-18-25-46-3>;end population;
1775.48;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-59-7-38-41-42-32-51-12-52-18-25-46-3>;end population;
1776.4;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1779.98;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-41-42-32-51-12-43-38-7-59-52-18-25-46-3>;end population;
1779.98;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-41-42-32-51-12-43-38-7-59-52-18-25-46-3>;end population;
1780.18;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-11-20-16-33-55-35-23-58-34-47-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1781.72;<50-39-17-13-48-9-54-10-22-6-53-30-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1781.72;<50-39-17-13-48-9-54-10-22-6-53-30-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1782.9;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-29-37-57-27-26-15-56-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1786.4;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-7-38-41-42-59-52-18-25-46-3>;end population;
1788.34;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-3-46-25-18-52-59-7>;end population;
1788.34;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-3-46-25-18-52-59-7>;end population;
1793.28;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-32-51-12-43-19-8-29-37-57-27-26-15-42-41-38-7-59-52-18-25-46-3>;end population;
1794.55;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-20-16-33-55-35-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1795.8;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1795.8;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1799.98;<50-39-17-13-48-9-54-10-22-6-47-14-2-1-36-44-49-30-53-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1801.45;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-15-56-45-5-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1801.45;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-15-56-45-5-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1801.45;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-15-56-45-5-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1801.45;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-15-56-45-5-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1801.45;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-15-56-45-5-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1802.2;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1802.33;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-12-43-19-8-29-37-57-27-26-15-56-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1802.5;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1802.74;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1804.31;<50-39-17-13-48-9-54-10-22-6-53-30-34-47-14-2-1-36-44-49-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1806.28;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1807.28;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-16-33-55-35-23-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1811.73;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-4-11-20-16-33-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1811.98;<50-39-17-13-48-9-54-10-22-6-53-30-35-23-58-34-47-14-2-1-36-44-49-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1814.6;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-35-23-58-34-47-14-2-1-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1814.84;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-20-11-4-21-31-28-40-24-5-45-56-15-23-58-34-47-14-16-33-55-35-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1815.14;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-57-27-26-15-56-45-5-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1816.51;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-27-26-15-56-45-5-24-40-28-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1817.52;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1817.62;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-57-27-26-15-56-45-5-24-40-28-31-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1822.37;<50-39-17-13-48-9-54-10-22-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1822.37;<50-39-17-13-48-9-54-10-22-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1823.41;<50-39-17-13-48-9-54-10-22-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1825.79;<50-39-17-13-48-9-54-10-22-6-35-23-58-34-47-14-2-1-36-44-49-30-53-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1826.76;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-59-7-38-41-42-32-51-12-43-19-52-18-25-46-3>;end population;
1827.98;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1830.31;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1834.7;<50-39-17-13-48-9-54-10-58-34-47-14-2-1-36-44-49-30-53-6-22-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1834.7;<50-39-17-13-48-9-54-10-58-34-47-14-2-1-36-44-49-30-53-6-22-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1835.72;<50-39-17-13-48-9-54-10-22-6-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1841.79;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-41-42-32-51-12-43-19-8-29-37-57-27-26-15-38-7-59-52-18-25-46-3>;end population;
1844.12;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1845.29;<50-39-17-13-48-9-54-10-22-6-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-42-41-38-7-59-52-18-25-46-3>;end population;
1846.4;<50-39-17-13-48-9-54-10-22-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1847.5;<50-39-17-13-48-9-54-10-22-6-53-30-49-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1848.25;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-41-38-7-59-52-18-25-46-3>;end population;
1849.37;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1851.86;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-25-18-52-59-7-38-41-42-32-51-12-43-19-46-3>;end population;
1856.09;<50-39-17-13-48-9-54-10-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1856.42;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-5-24-40-28-31-21-4-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1857.37;<50-39-17-13-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1858.63;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-41-38-7-59-52-3-46-25-18>;end population;
1861.83;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1864.39;<50-39-17-13-48-9-54-10-22-6-53-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1864.44;<50-39-17-13-48-9-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-42-41-38-7-59-52-18-25-46-3>;end population;
1872.07;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-52-18-25-46-3>;end population;
1875.05;<50-39-17-13-48-9-54-10-22-6-53-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1879.6;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-38-7-59-52-18-25-46-3>;end population;
1879.6;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-38-7-59-52-18-25-46-3>;end population;
1879.93;<50-39-17-13-48-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-59-52-18-25-46-3>;end population;
1881.49;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1881.85;<50-39-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-9-48-13-17-32-42-41-38-7-59-52-18-25-46-3>;end population;
1882.31;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-59-7-38-41-42-32-52-18-25-46-3>;end population;
1882.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-32-51-12-43-19-8-29-37-42-41-38-7-59-52-18-25-46-3>;end population;
1882.64;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-32-51-12-43-19-8-29-37-42-41-38-7-59-52-18-25-46-3>;end population;
1883.97;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-32-51-12-43-19-42-41-38-7-59-52-18-25-46-3>;end population;
1886.13;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-59-7-38-41-42-32-51-12-43-19-8-29-37-52-18-25-46-3>;end population;
1889.28;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-51-12-43-19-8-29-37-32-42-41-38-7-59-52-18-25-46-3>;end population;
1906.06;<50-39-17-13-48-1-36-44-49-30-53-6-22-10-54-9-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1906.62;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1906.72;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-51-12-43-19-8-29-37-57-27-26-15-24-32-42-41-38-7-59-52-18-25-46-3>;end population;
1912.94;<50-39-17-13-48-9-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-10-54-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1924.32;<50-39-17-13-48-9-54-10-46-25-18-52-59-7-38-41-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-23-58-34-47-14-2-1-36-44-49-30-53-6-22-3>;end population;
1929.74;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-42-32-51-12-43-19-8-29-37-57-27-26-15-56-45-5-24-40-28-31-21-4-11-20-16-33-55-35-41-38-7-59-52-18-25-46-3>;end population;
