Value;Genome;Note;
1876.7;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-13-11-3-7-29-37-40-45-36-49-30-53-21-46-41>;end population;
1902.37;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-44-20-16-58-48-18-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1908.28;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-18-34-52-19-8-27-15-39-55-35-22-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1909.19;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-2-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-10-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1939.02;<57-17-50-28-31-4-12-56-9-32-51-26-43-35-5-54-10-22-34-52-19-8-27-15-39-55-42-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1962.72;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-48-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-54-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1979.17;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-25-20-14-58-48-44-18-6-2-1-24-23-47-33-38-59-16-40-46-3-7-29-37-13-45-36-49-30-53-21-11-41>;end population;
1981.69;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-25-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-54-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1986.63;<57-17-50-28-31-4-12-51-9-32-39-26-43-55-5-54-10-22-34-52-19-8-27-15-56-42-35-18-20-16-58-48-44-25-6-2-1-24-23-47-13-38-59-14-40-11-3-7-29-37-33-45-36-49-30-53-21-46-41>;end population;
2022.14;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-24-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-54-23-47-33-38-59-14-40-11-3-7-29-37-13-49-36-45-30-53-21-46-41>;end population;
2034.86;<57-17-50-28-31-33-12-23-9-32-56-26-43-42-5-54-10-22-38-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-51-47-4-34-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2058.21;<24-17-50-28-31-4-12-43-9-32-39-26-51-42-5-54-10-22-34-52-19-8-27-15-56-55-6-18-20-16-58-48-44-25-35-2-1-57-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2063.9;<57-17-38-2-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-50-20-16-58-48-44-25-6-41-1-24-23-47-33-18-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-28>;end population;
2069.64;<57-17-50-25-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-29-20-16-58-48-44-28-6-2-1-24-23-47-33-38-59-14-40-11-3-7-18-37-13-45-36-49-30-53-21-46-41>;end population;
2073.88;<57-17-50-28-31-4-12-51-9-32-56-8-1-42-5-54-10-22-34-52-19-24-27-15-39-55-35-18-20-16-58-48-44-25-6-2-43-26-23-47-33-38-59-14-29-11-3-7-40-37-13-45-36-49-30-53-21-46-41>;end population;
2085.68;<57-17-50-28-31-4-12-41-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-51>;end population;
2132.24;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-44-34-52-19-8-27-15-39-55-35-30-20-16-58-48-22-25-40-2-1-24-23-47-33-49-59-14-6-11-3-7-29-37-13-45-36-38-18-53-21-46-41>;end population;
2141.87;<57-17-50-28-31-4-12-51-22-32-56-26-43-42-5-54-10-3-34-52-19-8-27-15-6-55-35-18-20-16-58-48-44-25-39-2-1-24-23-47-33-38-59-14-40-11-9-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2162.39;<57-17-18-22-31-4-12-51-9-32-56-26-43-42-5-54-10-39-34-52-19-8-27-24-36-55-35-50-14-16-58-48-44-25-6-2-1-15-23-47-33-38-59-20-40-11-3-7-29-37-13-45-28-49-30-53-21-46-41>;end population;
2169.48;<2-17-50-28-31-4-12-51-9-32-56-26-43-42-5-57-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-54-25-6-44-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2179.69;<57-17-10-28-31-4-12-51-9-32-56-26-43-42-5-54-50-22-34-52-19-8-27-15-39-55-38-18-1-16-58-48-44-25-6-2-20-24-23-47-33-35-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2188.58;<34-17-50-28-31-21-12-51-9-32-56-26-43-42-5-54-10-22-57-52-19-8-27-15-16-55-35-18-20-39-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-4-46-41>;end population;
2193.79;<57-17-50-28-31-4-12-51-9-32-56-26-10-42-5-54-43-22-34-52-19-8-27-15-48-55-35-18-20-16-58-39-44-1-6-2-25-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2195.25;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-38-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-7-47-33-5-59-14-40-11-3-23-29-37-13-45-36-49-30-53-21-46-41>;end population;
2201.56;<57-59-50-28-31-4-12-51-9-32-56-26-43-10-5-54-42-22-34-52-19-1-27-15-39-55-33-18-20-16-58-48-25-44-6-2-8-24-23-47-35-38-17-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2205.57;<57-17-50-28-31-4-12-55-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-51-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-21-29-37-13-45-36-49-30-53-7-46-41>;end population;
2210.41;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-14-54-10-22-34-44-19-8-27-15-39-55-35-18-20-16-58-48-11-25-53-2-1-24-23-47-33-38-59-5-40-52-3-7-29-37-13-45-36-49-30-6-21-46-41>;end population;
2212.37;<57-17-49-55-47-11-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-28-35-4-20-16-58-48-44-25-6-2-1-24-23-31-33-38-13-14-40-18-3-7-29-37-59-45-36-50-30-53-21-46-41>;end population;
2216.62;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-49-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-22-30-53-21-46-41>;end population;
2230.37;<57-17-50-28-31-4-12-51-30-32-56-26-43-42-5-54-10-22-1-52-19-8-27-15-39-55-35-20-18-16-58-48-44-25-6-2-34-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-9-53-21-46-41>;end population;
2231.5;<47-14-50-28-31-53-12-51-9-32-56-26-43-42-5-54-10-44-34-4-19-8-27-15-39-55-35-18-20-16-30-48-22-25-6-2-1-24-23-57-33-38-59-17-40-11-3-7-29-37-13-45-36-49-58-52-21-46-41>;end population;
2233.12;<57-17-50-28-31-4-12-51-9-32-25-26-2-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-56-6-43-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2241.82;<57-24-49-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-59-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-17-23-47-33-38-52-14-40-11-3-7-46-37-13-45-36-50-30-53-21-29-41>;end population;
2244.48;<57-17-11-28-31-4-12-51-9-32-56-26-34-42-5-54-10-22-24-52-19-8-27-59-39-55-35-18-20-16-58-48-44-50-6-2-1-43-23-47-33-38-15-14-40-25-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2252.34;<57-17-50-28-31-4-12-51-9-32-56-26-43-14-5-54-10-22-8-52-19-34-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-42-40-11-3-7-29-37-13-45-36-49-30-41-21-46-53>;end population;
2255.85;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-41-55-35-18-20-16-58-21-44-59-6-2-1-24-23-47-33-38-25-14-40-11-3-7-29-37-13-45-36-49-30-53-48-46-39>;end population;
2257.76;<57-17-50-28-31-4-12-51-9-32-56-26-43-58-5-54-10-22-34-52-19-8-27-55-47-15-14-18-30-16-42-48-44-25-6-11-1-24-23-39-33-38-59-35-40-2-3-7-29-37-13-45-36-49-20-53-21-46-41>;end population;
2268.96;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-58-49-55-35-18-20-16-15-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-39-30-53-21-46-41>;end population;
2272.2;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-58-34-52-19-45-27-15-39-55-35-18-20-16-22-48-44-25-6-23-1-24-33-47-2-38-59-14-40-11-3-7-29-37-13-8-36-49-30-53-21-46-41>;end population;
2275.74;<57-17-50-28-31-4-12-51-9-32-18-26-43-42-58-54-10-22-40-52-19-8-39-15-27-55-35-56-37-16-5-48-44-25-6-2-1-24-23-47-33-38-59-34-14-11-3-7-29-20-13-45-36-49-30-53-21-46-41>;end population;
2277.94;<37-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-38-58-48-44-25-6-2-1-24-23-47-33-16-59-14-40-11-3-7-29-57-13-45-36-49-30-53-21-46-41>;end population;
2277.95;<35-17-6-28-31-4-12-51-38-32-56-39-43-42-5-54-10-22-34-52-19-8-27-15-26-55-57-18-20-44-9-48-16-25-50-2-1-24-23-47-33-58-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2278.46;<57-17-26-28-31-4-12-51-9-32-19-50-43-42-5-54-10-22-34-52-56-45-27-15-39-55-35-18-16-20-21-48-44-25-6-2-1-47-23-24-33-38-59-14-40-11-3-7-29-37-13-8-36-49-30-53-58-46-41>;end population;
2289.63;<57-17-47-28-31-4-12-51-9-32-56-26-43-42-5-54-10-30-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-41-50-36-38-59-14-40-46-3-7-29-37-13-45-33-23-22-53-21-11-49>;end population;
2292.5;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-54-13-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-21-14-46-11-3-7-29-37-5-45-36-49-30-53-59-40-41>;end population;
2295.92;<57-17-50-13-31-42-12-51-9-32-56-26-43-4-27-54-10-22-34-52-19-8-46-15-39-55-35-5-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-28-45-36-49-30-53-21-18-41>;end population;
2298.92;<57-17-4-28-31-50-12-51-9-32-56-59-43-42-5-54-10-22-41-52-19-8-27-15-39-55-53-18-20-16-58-48-35-25-6-2-1-24-23-47-33-38-30-45-40-11-3-7-29-37-13-14-36-49-26-44-21-46-34>;end population;
2299.59;<57-8-50-28-40-4-12-51-9-32-56-26-43-42-31-54-10-22-34-52-19-17-27-29-39-55-35-18-20-16-58-48-44-25-14-2-30-24-23-47-33-38-59-6-5-36-3-7-15-37-13-45-11-49-1-53-21-46-41>;end population;
2304.42;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-46-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-22-41>;end population;
2308.01;<57-17-50-28-31-4-12-51-9-32-56-26-11-42-5-54-27-22-34-52-19-8-10-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-45-59-14-40-43-3-7-29-37-13-38-36-49-30-53-21-46-41>;end population;
2309.42;<57-17-50-28-31-32-12-51-9-4-56-26-43-42-5-54-30-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-41-13-45-36-49-10-53-21-46-37>;end population;
2311.77;<57-17-45-28-31-4-12-51-9-32-56-54-43-42-5-26-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-50-36-49-30-53-21-46-41>;end population;
2312.83;<57-17-50-28-31-4-12-13-9-32-56-26-22-42-5-54-10-43-34-40-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-52-11-3-7-29-37-51-45-30-49-36-53-21-46-41>;end population;
2314.16;<57-17-50-28-59-29-12-51-9-32-56-26-58-42-5-1-10-22-34-52-55-8-27-15-39-19-35-18-20-16-43-48-44-25-6-2-54-24-23-47-33-38-31-14-40-11-3-7-4-37-13-45-36-49-30-53-21-46-41>;end population;
2319.48;<57-17-50-28-31-48-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-18-27-15-39-55-35-8-20-16-58-4-44-25-13-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-6-45-36-49-30-53-21-46-41>;end population;
2325.01;<57-17-50-28-31-4-12-51-9-32-56-26-43-23-5-54-10-59-34-52-19-8-27-15-39-1-35-18-20-16-58-48-44-25-6-2-55-24-42-13-33-38-22-14-40-11-3-7-29-37-47-45-36-49-30-53-21-46-41>;end population;
2328.23;<57-17-23-28-31-49-12-51-9-32-56-26-43-42-5-54-10-22-34-3-19-8-46-15-39-44-35-18-20-16-58-6-55-25-21-2-1-4-50-47-33-38-59-14-40-11-52-7-29-37-13-45-36-53-30-24-48-27-41>;end population;
2345.39;<57-17-50-28-31-4-47-51-9-32-56-26-43-42-25-54-10-22-34-52-19-8-27-15-39-55-35-13-20-16-58-48-44-5-6-2-1-24-23-12-33-3-59-14-40-11-38-7-29-37-18-45-36-49-30-53-21-46-41>;end population;
2347.11;<57-17-50-28-3-4-12-51-53-32-56-9-43-42-5-54-49-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-6-25-26-2-1-24-23-47-33-38-59-37-40-11-31-7-29-14-13-45-36-10-30-44-21-46-41>;end population;
2353.14;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-20-55-35-18-39-16-58-3-44-25-6-2-1-24-23-47-33-38-59-14-40-11-48-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2367.91;<57-17-50-28-31-4-12-51-9-32-56-53-43-42-5-54-10-22-34-52-26-45-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-19-37-13-8-36-49-30-29-21-46-41>;end population;
2383.53;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-45-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-22-36-49-21-53-30-46-41>;end population;
2385.51;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-38-54-10-22-34-52-19-8-27-15-40-55-35-18-20-16-58-48-44-25-6-2-1-21-23-47-33-5-59-14-39-11-3-7-29-37-13-45-36-49-30-53-24-46-41>;end population;
2387.12;<57-17-50-28-13-54-12-51-9-32-56-26-43-42-5-4-21-22-34-52-19-8-27-15-39-55-35-18-20-16-58-49-44-25-33-2-1-24-23-47-6-38-59-14-40-11-3-7-29-37-31-45-36-48-30-53-10-46-41>;end population;
2389.85;<57-17-50-28-31-4-53-51-9-32-56-26-12-30-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-42-43-21-46-41>;end population;
2393.92;<57-17-50-44-3-4-6-51-9-32-56-26-43-42-5-54-10-22-34-52-19-25-53-15-39-55-35-18-20-16-58-11-28-8-12-2-1-24-23-47-33-38-59-14-40-48-31-7-29-37-13-45-36-49-30-27-21-46-41>;end population;
2394.83;<57-17-50-28-31-4-25-51-9-5-56-26-43-42-32-54-52-22-34-10-19-8-27-15-39-55-35-18-20-16-58-48-44-12-7-2-1-24-23-47-33-38-59-14-40-11-3-6-29-37-13-45-36-49-30-53-21-46-41>;end population;
2414.13;<57-17-50-28-31-4-12-51-9-7-56-26-43-42-5-54-30-22-34-52-19-8-27-15-39-48-35-18-20-16-58-55-44-25-6-10-1-24-23-47-33-38-59-14-40-11-3-32-29-37-13-45-36-49-2-53-21-46-41>;end population;
2438.03;<57-17-50-28-8-4-12-51-9-32-10-26-43-42-5-54-35-22-34-52-19-7-20-15-39-55-56-18-27-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-31-29-37-13-45-36-49-30-53-21-46-41>;end population;
2440.29;<57-17-23-28-31-4-12-42-9-32-56-26-43-51-5-54-10-22-3-52-19-8-53-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-50-45-33-38-59-14-40-11-34-7-29-37-13-47-36-49-30-27-21-46-41>;end population;
2443.89;<57-17-50-28-31-4-12-8-9-15-56-26-43-42-5-54-10-22-34-52-19-44-27-32-39-55-53-18-20-16-58-48-51-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-35-21-46-41>;end population;
2447.22;<57-17-40-28-31-4-21-51-9-6-56-26-39-42-5-54-10-22-34-52-19-8-27-15-43-55-35-18-20-16-58-48-44-33-32-2-1-24-23-47-25-41-59-14-50-11-3-7-29-37-13-45-36-49-30-53-12-46-38>;end population;
2450.88;<57-17-50-28-31-4-12-58-9-32-56-26-23-42-5-54-10-22-34-16-19-8-27-15-43-55-51-14-20-41-35-48-44-25-6-2-1-13-39-47-33-38-59-18-40-11-3-7-29-37-24-21-36-49-30-53-46-45-52>;end population;
2459.93;<57-7-50-28-31-49-12-51-17-32-56-26-43-42-5-54-10-1-38-52-19-8-27-9-39-55-35-34-20-16-58-48-44-3-6-2-22-24-23-47-33-18-59-14-40-11-15-25-29-13-37-45-36-4-30-53-21-46-41>;end population;
2461.35;<21-45-50-28-31-4-12-51-9-32-56-26-27-42-5-54-10-22-34-52-19-8-6-15-39-14-35-18-20-16-58-48-44-25-49-2-1-24-23-47-33-38-59-55-40-11-3-7-29-37-13-17-36-43-30-53-57-46-41>;end population;
2474.48;<57-17-50-2-31-4-12-51-9-15-56-26-43-42-5-54-25-32-34-52-19-8-27-22-39-55-35-18-20-16-58-48-14-10-6-28-1-24-23-47-33-38-59-44-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
2479.79;<57-17-50-28-54-4-12-51-9-32-56-13-43-42-5-31-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-38-30-25-6-2-1-24-23-47-33-49-59-14-40-11-3-37-29-7-26-53-36-48-21-45-44-46-41>;end population;
2485.97;<57-17-50-28-31-4-12-51-9-58-56-26-43-42-5-54-10-29-34-52-19-8-27-15-39-55-35-18-20-16-32-48-44-25-36-2-1-24-23-47-38-33-59-14-40-11-3-7-22-37-13-45-6-49-30-53-21-46-41>;end population;
2487.32;<58-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-13-55-35-45-20-16-57-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-39-18-36-49-30-53-21-46-41>;end population;
2491.95;<57-17-50-28-31-4-12-51-9-39-56-26-52-42-5-40-10-22-34-43-19-8-27-15-32-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-54-11-3-7-29-37-13-45-36-49-30-53-46-21-41>;end population;
2496.89;<1-17-15-14-36-4-53-51-9-32-56-48-43-42-5-54-10-22-34-52-19-8-27-41-39-55-35-18-20-16-58-26-44-25-6-2-57-24-23-47-33-38-59-28-40-11-3-7-29-37-13-45-31-49-30-12-21-46-50>;end population;
2513.96;<26-17-50-28-31-4-29-51-9-32-1-57-43-42-5-54-6-22-34-52-19-8-27-15-39-25-35-44-20-16-58-48-18-55-40-2-56-24-23-47-33-38-59-10-7-11-3-14-12-37-13-45-36-49-30-53-21-46-41>;end population;
2519.4;<57-54-50-28-31-4-47-51-9-32-56-26-43-42-5-17-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-45-2-1-38-23-29-33-24-59-14-40-11-3-7-12-37-6-13-36-49-30-53-21-46-41>;end population;
2523.2;<57-17-50-28-31-4-12-35-9-32-24-26-43-42-5-54-2-22-8-52-19-48-27-15-39-55-51-18-58-16-20-34-44-25-6-10-1-56-23-47-33-38-59-14-46-11-3-7-29-37-13-45-36-49-30-53-21-40-41>;end population;
2534.51;<57-17-50-28-31-4-12-51-9-32-24-26-43-42-5-20-10-6-34-52-19-8-27-15-39-35-55-18-54-16-58-48-44-25-22-2-1-56-23-47-33-38-14-59-45-11-3-7-29-37-13-36-40-49-30-53-21-46-41>;end population;
2541.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-6-5-54-10-22-34-52-39-36-27-15-19-55-35-18-20-16-58-48-44-25-42-2-1-21-23-45-24-38-59-14-40-11-3-7-29-37-13-47-8-49-30-53-33-46-41>;end population;
2542.72;<57-17-50-5-31-4-12-51-9-32-56-19-43-42-53-54-45-15-34-52-26-8-27-29-39-55-35-18-20-16-58-49-44-1-6-2-25-24-23-47-33-40-59-14-38-11-3-30-7-37-13-10-36-48-22-28-21-46-41>;end population;
2548.25;<57-17-50-28-31-14-12-51-9-32-56-26-43-7-5-54-10-22-8-52-19-34-27-15-39-55-45-18-20-16-58-48-44-25-6-30-1-2-23-47-13-4-59-38-40-11-3-24-29-37-33-35-36-49-42-53-21-46-41>;end population;
2560.71;<58-17-45-28-31-4-12-51-9-32-29-26-43-42-5-54-10-22-41-52-19-8-27-15-39-55-35-18-20-2-57-48-44-25-6-16-1-24-23-47-33-38-59-14-40-11-3-7-56-37-13-50-36-49-30-53-21-46-34>;end population;
2566.78;<57-17-50-28-31-4-12-51-7-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-30-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-9-3-29-37-13-45-36-49-55-53-21-46-41>;end population;
2568.37;<57-46-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-7-52-19-8-27-15-39-55-35-18-20-16-58-29-44-25-6-30-1-24-23-47-33-38-59-14-40-11-3-34-48-37-13-45-36-49-2-53-21-17-41>;end population;
2572.45;<57-17-33-28-31-25-12-51-9-32-58-39-41-42-5-54-10-22-34-27-19-8-37-53-26-55-35-18-20-16-56-49-44-4-45-15-1-24-23-47-50-38-59-14-40-11-3-6-29-52-13-7-21-48-30-2-36-46-43>;end population;
2574.91;<57-31-50-28-17-4-12-51-48-1-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-36-9-25-44-6-2-32-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-58-49-30-53-21-46-41>;end population;
2575.6;<57-17-50-49-31-4-12-51-9-32-56-26-43-35-5-54-10-22-34-52-19-8-27-15-39-55-42-18-20-16-58-48-44-25-6-2-1-24-23-36-33-38-59-14-40-11-3-7-29-37-13-45-47-28-30-53-21-46-41>;end population;
2580.83;<26-17-44-28-31-52-12-51-10-32-46-57-43-42-5-54-9-22-34-4-19-8-27-15-39-55-35-18-16-20-58-48-50-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-56-41>;end population;
2591.14;<57-17-50-28-31-4-12-51-9-23-56-26-54-42-45-43-10-22-34-55-19-8-27-15-39-52-35-18-7-16-58-48-44-25-6-2-1-24-32-47-33-38-59-14-40-11-3-20-29-37-13-5-36-49-30-53-21-46-41>;end population;
2596.44;<57-17-50-28-31-4-12-53-9-29-41-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-3-33-38-59-14-40-11-47-7-32-37-13-45-36-49-30-51-21-46-56>;end population;
2601.31;<57-17-50-58-31-4-44-51-9-32-15-30-55-42-5-54-18-22-46-59-19-8-27-56-39-43-45-10-20-3-28-48-12-25-6-53-1-24-34-47-33-38-52-14-40-11-23-7-29-37-13-35-36-49-26-2-21-16-41>;end population;
2608.32;<57-17-50-28-31-4-12-51-9-32-56-26-47-5-18-58-48-27-34-52-19-8-22-15-39-55-35-42-20-16-36-10-44-25-6-2-1-24-23-43-33-38-59-14-40-49-3-7-29-37-13-30-54-11-45-53-21-46-41>;end population;
2610.71;<57-17-50-23-31-4-12-25-26-32-10-22-30-51-5-54-56-9-34-52-33-8-27-15-39-55-35-18-20-16-58-48-44-3-6-28-1-24-2-47-19-38-59-14-40-11-42-7-29-37-13-45-36-49-43-53-21-46-41>;end population;
2610.81;<57-17-50-58-31-4-12-24-9-32-56-42-43-25-5-54-10-22-34-46-19-8-27-15-39-55-35-18-20-16-28-48-44-26-6-2-49-51-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-1-30-53-21-52-41>;end population;
2623.44;<57-17-50-28-31-4-12-37-9-32-56-26-39-42-5-54-40-22-34-52-19-8-27-15-43-55-35-18-20-16-58-30-44-25-6-2-1-24-23-47-33-38-59-14-10-11-3-7-29-51-13-45-36-49-48-53-21-46-41>;end population;
2638.59;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-20-29-34-52-19-8-27-41-39-55-35-18-10-16-58-48-44-25-24-59-1-6-23-47-33-38-2-14-40-11-3-7-22-37-13-45-36-49-30-53-21-46-15>;end population;
2639.23;<54-17-50-28-31-35-3-51-9-32-56-26-43-42-5-57-49-22-34-52-19-8-27-37-39-55-4-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-12-7-29-15-13-45-36-10-30-53-21-46-41>;end population;
2644.21;<57-17-50-28-31-42-12-51-9-32-56-26-43-4-5-45-20-22-34-52-19-8-41-15-39-55-35-18-10-16-58-13-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-48-54-36-49-30-53-21-46-27>;end population;
2645.45;<44-17-50-28-31-19-12-51-9-32-56-26-39-42-5-54-10-22-34-52-4-18-27-15-43-55-35-8-37-16-30-48-20-25-6-2-1-24-23-47-33-38-59-14-40-11-3-53-29-57-13-45-36-49-58-7-21-46-41>;end population;
2645.56;<57-17-50-48-24-47-12-51-9-32-56-26-43-42-5-31-10-22-34-52-19-8-27-15-39-55-35-18-20-53-58-28-44-25-6-2-1-54-23-4-33-38-59-14-37-11-3-7-29-40-13-45-36-49-30-16-21-46-41>;end population;
2648.29;<58-17-50-28-31-4-21-51-9-32-56-26-43-41-5-54-10-22-34-52-19-24-27-15-39-55-35-18-20-16-57-48-44-25-6-2-1-8-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-12-46-42>;end population;
