Value;Genome;Note;
1729.13;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-2-25-41-52-15-35-1-36-44-31-40-20>;end population;
1730.49;<59-13-27-17-26-55-38-7-29-37-57-8-50-39-14-58-22-53-21-4-11-3-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1731.66;<59-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-41-25-2-1-36-44-31-40-20>;end population;
1739.61;<19-43-56-12-51-32-34-48-45-6-24-50-39-14-38-7-29-37-57-8-3-11-4-21-53-22-58-55-26-17-27-13-59-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1740.04;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-20>;end population;
1740.11;<59-13-27-17-26-55-38-7-29-37-57-8-3-24-50-39-14-58-22-53-21-4-11-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1748.8;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-52-15-35-23-47-9-42-5-54-10-41-25-2-1-36-44-31-40-20>;end population;
1749.73;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-9-42-5-54-10-30-49-23-47-16-46-28-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1750.08;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-20-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49>;end population;
1752.15;<59-13-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1759.82;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-41-25-2-1-36-44-31-40-20>;end population;
1763.02;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1763.06;<55-26-17-27-13-59-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-52-15-35-23-47-9-42-5-54-10-30-49-28-46-41-25-2-1-36-44-31-40-20>;end population;
1763.1;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-23-47-9-42-5-54-10-30-49-28-46-16-18-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1765.47;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-9-42-5-54-10-30-49-28-46-16-18-33-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1765.75;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-23-47-9-42-5-54-10-30-49-28-46-16-18-33-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1765.76;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-19-43-56-12-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1766.81;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-44-31-40-20>;end population;
1767.04;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-25-41-52-15-35-23-47-9-42-5-54-10-30-49-2-1-36-44-31-40-20>;end population;
1768.49;<59-13-27-17-26-55-38-7-29-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1772.87;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-1-2-25-41-52-15-35-23-47-36-44-31-40-20>;end population;
1777.09;<55-26-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-59-13-27-17-41-25-2-1-36-44-31-40-20>;end population;
1777.25;<59-13-27-17-26-55-38-7-29-37-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1777.94;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-30-49-28-46-16-18-33-19-43-56-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1777.94;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-30-49-28-46-16-18-33-19-43-56-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1780.19;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-52-15-35-23-47-9-42-5-54-41-25-2-1-36-44-31-40-20>;end population;
1780.6;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-28-46-16-18-33-19-43-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1782.96;<59-13-27-17-26-55-38-14-58-22-53-21-4-11-3-8-57-37-29-7-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1786.46;<59-13-27-17-26-55-38-7-29-21-4-11-3-8-57-37-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1788.28;<59-13-27-17-26-55-38-7-29-37-57-8-3-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1788.28;<59-13-27-17-26-55-38-7-29-37-57-8-3-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1796.54;<59-13-27-17-26-55-38-7-29-37-21-4-11-3-8-57-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1796.9;<59-13-27-17-26-55-38-7-29-37-57-8-3-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1797.58;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-45-6-24-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1799.74;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-47-9-42-5-54-10-30-49-28-46-16-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1802.15;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-46-16-18-33-19-43-56-12-51-32-34-48-45-6-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1803.97;<59-13-27-17-26-55-58-22-53-21-4-11-3-8-57-37-29-7-38-14-39-50-24-6-45-48-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1806.03;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-41-25-2-1-36-44-31-40-20>;end population;
1806.07;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1808.67;<59-13-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1809.55;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-23-47-9-42-5-54-10-30-49-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1811.07;<59-13-27-17-26-55-38-7-29-22-53-21-4-11-3-8-57-37-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1813.74;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-52-41-25-2-1-36-44-31-40-20>;end population;
1814.23;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-47-9-42-5-54-10-30-49-28-46-16-18-33-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1814.54;<55-26-17-27-13-59-38-7-29-37-22-53-21-4-11-3-8-57-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1815.92;<59-13-27-17-26-55-38-7-29-37-57-8-3-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1816.82;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-31-44-36-1-2-25-41-52-40-20>;end population;
1817.12;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-25-41-52-15-35-23-47-9-42-5-54-10-2-1-36-44-31-40-20>;end population;
1818.41;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-20>;end population;
1818.46;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-20-40-31-44-36-1-2-25-47-23-35-15-52-41-9-42-5-54-10-30-49-28-46-16-18>;end population;
1818.86;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-36-1-2-25-41-52-15-35-23-47-9-44-31-40-20>;end population;
1818.86;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-36-1-2-25-41-52-15-35-23-47-9-44-31-40-20>;end population;
1823.47;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-52-41-25-2-1-36-44-31-40-20>;end population;
1828.42;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-35-23-47-9-42-5-54-10-30-49-28-46-15-52-41-25-2-1-36-44-31-40-20>;end population;
1830.56;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-54-10-30-49-28-46-16-18-33-19-43-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1837.48;<59-13-27-17-26-55-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1840.23;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-42-5-54-10-30-49-28-46-16-18-33-19-43-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1840.23;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-42-5-54-10-30-49-28-46-16-18-33-19-43-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1846;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-41-52-15-35-23-47-9-42-5-54-10-30-49-25-2-1-36-44-31-40-20>;end population;
1849.21;<59-13-27-17-26-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1855.77;<59-13-27-17-26-55-38-7-29-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1856.72;<59-13-27-17-26-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1857.86;<59-13-4-11-3-8-57-37-29-7-38-55-26-17-27-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1862.62;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-41-25-2-1-36-44-31-40-20>;end population;
1863;<59-13-27-17-26-55-38-7-29-37-57-8-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-20>;end population;
1863.32;<59-13-27-17-26-55-11-3-8-57-37-29-7-38-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-9-42-5-54-10-30-49-28-46-16-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1865.92;<59-13-27-17-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1866.91;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-28-46-16-18-33-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1866.97;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-36-1-2-25-44-31-40-20>;end population;
1879.9;<55-26-17-27-13-59-38-7-29-37-57-8-3-11-4-21-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1885.06;<59-13-27-17-26-55-4-11-3-8-57-37-29-7-38-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1887.8;<40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-59-20>;end population;
1896.62;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-44-31-40-20>;end population;
1900.34;<59-13-27-17-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1901.32;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-25-2-1-36-44-31-40-20>;end population;
1903.17;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-15-52-41-25-2-1-36-44-31-40-20>;end population;
1904.84;<59-13-27-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-15-52-41-25-2-1-36-44-31-40-20>;end population;
1907.43;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-45-6-24-50-39-14-58-22-53-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1909.86;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-51-32-34-48-45-6-24-50-39-14-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1910.28;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1911.76;<59-13-27-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1912.59;<59-13-27-17-26-55-58-22-53-21-4-11-3-8-57-37-29-7-38-14-39-50-24-32-34-48-45-6-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1918.54;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-2-1-36-44-31-40-20>;end population;
1920.51;<55-26-17-27-13-59-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-25-2-1-36-44-31-40-20>;end population;
1926.39;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-20>;end population;
1927.64;<59-13-27-17-26-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1930.89;<59-13-27-17-26-55-38-11-3-8-57-37-29-7-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1939.4;<59-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-27-13-52-41-25-2-1-36-44-31-40-20>;end population;
1941.62;<59-13-27-17-26-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-25-2-1-36-44-31-40-20>;end population;
1943.92;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-20-40-31-44-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12>;end population;
1948.82;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-12-56-43-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-44-31-40-20>;end population;
1949.72;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1956.12;<59-13-27-15-52-41-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-35-23-47-25-2-1-36-44-31-40-20>;end population;
1957.31;<59-13-27-17-26-55-38-7-29-37-57-8-45-6-24-50-39-14-58-22-53-21-4-11-3-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1957.31;<59-13-27-17-26-55-38-7-29-37-57-8-45-6-24-50-39-14-58-22-53-21-4-11-3-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1957.61;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1963.79;<59-13-27-17-26-55-38-7-29-37-57-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1964.15;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-34-48-45-6-24-50-39-14-58-22-53-21-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1968.37;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1969.44;<59-13-27-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-48-34-32-51-12-56-43-19-33-18-16-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1975.35;<59-13-27-17-26-55-38-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1980.47;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-52-41-25-2-1-36-44-31-40-20>;end population;
1981.94;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-16-18-33-19-43-56-12-51-32-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1983.82;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1983.82;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-34-32-51-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1985.53;<59-13-27-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-57-37-29-7-38-55-26-17-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
1986.53;<59-13-27-17-26-55-38-7-29-37-57-8-3-11-4-21-53-22-58-14-39-50-24-6-45-48-36-1-2-25-41-52-15-35-23-47-9-42-5-54-10-30-49-28-46-16-18-33-19-43-56-12-51-32-34-44-31-40-20>;end population;
1986.57;<59-13-27-17-26-55-38-7-29-37-57-16-18-33-19-43-56-12-51-32-34-48-45-6-24-50-39-14-58-22-53-21-4-11-3-8-46-28-49-30-10-54-5-42-9-47-23-35-15-52-41-25-2-1-36-44-31-40-20>;end population;
