Value;Genome;Note;
3810.69;<57-16-59-50-42-31-27-14-43-41-8-4-15-40-44-55-29-37-30-20-47-13-46-53-52-39-54-49-23-1-24-17-21-25-22-7-34-51-58-56-9-38-3-12-6-26-32-48-2-10-19-36-5-45-18-35-28-33-11>;end population;
3810.69;<57-16-59-50-42-31-27-14-43-41-8-4-15-40-44-55-29-37-30-20-47-13-46-53-52-39-54-49-23-1-24-17-21-25-22-7-34-51-58-56-9-38-3-12-6-26-32-48-2-10-19-36-5-45-18-35-28-33-11>;end population;
3811.06;<9-54-16-42-13-28-5-3-33-17-59-30-10-50-37-7-44-12-25-35-6-32-21-15-52-43-58-51-31-22-48-36-56-45-1-53-2-19-23-4-29-18-34-46-47-8-49-57-38-40-14-39-41-26-20-55-24-11-27>;end population;
3811.95;<51-20-56-36-32-48-2-39-19-59-30-23-55-14-50-10-4-49-28-27-34-17-1-31-7-25-54-35-29-58-40-41-33-16-47-13-8-22-38-6-18-43-37-53-3-44-11-21-42-12-9-46-15-52-45-24-26-5-57>;end population;
3812.65;<8-26-1-32-28-7-17-33-47-14-31-21-50-59-6-9-10-12-34-55-25-45-29-44-38-3-13-56-49-16-22-5-46-37-27-58-2-42-40-36-15-54-41-52-30-39-43-20-24-19-53-11-48-18-57-4-23-35-51>;end population;
3812.65;<8-26-1-32-28-7-17-33-47-14-31-21-50-59-6-9-10-12-34-55-25-45-29-44-38-3-13-56-49-16-22-5-46-37-27-58-2-42-40-36-15-54-41-52-30-39-43-20-24-19-53-11-48-18-57-4-23-35-51>;end population;
3812.65;<8-26-1-32-28-7-17-33-47-14-31-21-50-59-6-9-10-12-34-55-25-45-29-44-38-3-13-56-49-16-22-5-46-37-27-58-2-42-40-36-15-54-41-52-30-39-43-20-24-19-53-11-48-18-57-4-23-35-51>;end population;
3812.65;<8-26-1-32-28-7-17-33-47-14-31-21-50-59-6-9-10-12-34-55-25-45-29-44-38-3-13-56-49-16-22-5-46-37-27-58-2-42-40-36-15-54-41-52-30-39-43-20-24-19-53-11-48-18-57-4-23-35-51>;end population;
3812.65;<8-26-1-32-28-7-17-33-47-14-31-21-50-59-6-9-10-12-34-55-25-45-29-44-38-3-13-56-49-16-22-5-46-37-27-58-2-42-40-36-15-54-41-52-30-39-43-20-24-19-53-11-48-18-57-4-23-35-51>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.63;<52-28-8-29-5-39-9-50-44-25-55-56-58-42-32-30-45-13-53-41-43-37-35-22-57-27-34-7-1-20-49-24-10-12-14-15-18-19-6-3-51-11-16-2-26-59-23-21-36-38-47-54-17-46-31-40-4-33-48>;end population;
3813.71;<54-24-52-26-10-15-46-2-30-17-49-50-41-29-28-4-18-27-8-35-43-42-11-12-38-19-59-21-51-40-36-37-53-34-56-23-5-9-47-14-32-45-39-6-44-48-20-7-33-58-1-31-13-16-55-25-57-22-3>;end population;
3813.85;<9-54-19-44-33-13-16-1-29-17-3-24-40-11-52-53-10-34-25-35-5-36-21-39-49-48-4-51-31-32-56-6-23-45-27-58-2-46-15-47-41-22-7-20-59-30-50-12-26-37-14-38-42-18-55-57-28-8-43>;end population;
3814.62;<59-25-5-47-12-55-21-10-45-9-3-46-17-16-28-38-48-52-30-44-56-14-15-50-22-41-34-8-40-4-13-51-1-35-2-43-11-18-6-39-37-24-53-32-58-26-23-36-31-20-29-54-7-49-33-19-57-42-27>;end population;
3814.62;<59-25-5-47-12-55-21-10-45-9-3-46-17-16-28-38-48-52-30-44-56-14-15-50-22-41-34-8-40-4-13-51-1-35-2-43-11-18-6-39-37-24-53-32-58-26-23-36-31-20-29-54-7-49-33-19-57-42-27>;end population;
3815.14;<25-11-17-58-18-6-12-15-7-33-47-2-37-50-1-53-52-36-44-48-3-8-20-29-55-57-28-39-21-49-5-59-42-54-45-34-13-41-31-30-43-23-46-56-16-35-19-14-51-32-26-22-27-24-40-10-38-9-4>;end population;
3815.14;<25-11-17-58-18-6-12-15-7-33-47-2-37-50-1-53-52-36-44-48-3-8-20-29-55-57-28-39-21-49-5-59-42-54-45-34-13-41-31-30-43-23-46-56-16-35-19-14-51-32-26-22-27-24-40-10-38-9-4>;end population;
3815.14;<25-11-17-58-18-6-12-15-7-33-47-2-37-50-1-53-52-36-44-48-3-8-20-29-55-57-28-39-21-49-5-59-42-54-45-34-13-41-31-30-43-23-46-56-16-35-19-14-51-32-26-22-27-24-40-10-38-9-4>;end population;
3815.88;<12-42-16-17-14-3-48-31-11-58-6-52-53-45-26-33-23-37-2-7-29-50-21-49-25-41-51-18-44-59-10-36-9-19-8-35-28-32-15-4-39-22-27-5-47-56-38-57-30-40-55-1-43-13-20-24-54-34-46>;end population;
3817.32;<20-54-59-22-2-4-11-37-3-57-52-38-17-49-16-36-48-35-28-29-19-26-9-31-18-32-14-39-46-6-15-58-45-50-56-44-12-13-5-24-27-1-7-23-51-53-10-21-43-55-40-42-47-25-30-41-33-8-34>;end population;
3817.44;<37-41-11-15-14-20-22-4-31-27-19-12-28-25-13-57-10-17-44-23-50-40-51-33-58-54-9-7-53-38-2-21-47-8-52-48-29-35-26-59-42-43-56-3-6-5-18-55-39-16-34-32-24-30-49-45-46-1-36>;end population;
3817.64;<8-26-18-32-12-7-17-33-47-21-31-14-50-59-6-9-10-28-34-55-25-42-29-44-38-3-48-56-49-16-22-5-46-37-27-58-2-45-40-36-15-54-13-52-30-39-43-20-24-19-53-11-41-1-57-4-23-35-51>;end population;
3817.66;<49-23-56-54-32-51-2-39-19-59-10-18-9-17-50-24-30-48-28-27-34-4-20-42-7-21-47-12-3-58-40-41-33-16-53-13-8-22-29-6-38-43-11-36-1-44-37-25-31-35-55-46-15-52-45-14-26-5-57>;end population;
3817.74;<52-54-8-17-5-49-9-7-44-25-55-56-58-42-32-30-11-26-53-6-43-37-35-22-57-27-34-50-1-20-39-24-10-12-14-15-18-19-41-3-51-45-16-2-13-59-23-21-36-38-47-28-29-46-31-40-4-33-48>;end population;
3820.73;<21-25-1-8-32-13-43-40-19-26-35-2-22-50-36-48-45-27-46-17-24-7-20-15-42-3-28-51-4-9-29-59-55-49-52-23-6-37-56-18-30-34-31-41-44-47-38-12-54-10-11-39-5-58-33-16-53-57-14>;end population;
3821.11;<33-53-54-26-13-11-23-51-31-27-45-28-34-25-10-58-4-14-37-40-18-32-59-46-42-43-47-38-24-22-50-17-3-49-1-52-48-2-5-44-41-55-20-15-35-36-56-57-7-9-16-8-39-21-12-6-30-29-19>;end population;
3823.16;<9-34-38-23-2-45-25-19-41-42-44-59-52-16-3-48-36-53-24-40-58-20-17-32-11-1-46-8-31-51-35-22-33-4-37-7-28-39-47-49-57-27-15-6-5-43-21-55-56-10-29-54-18-12-13-50-14-30-26>;end population;
3825.05;<20-54-59-48-2-4-12-33-27-23-34-38-17-35-16-56-22-37-28-29-43-21-9-31-18-32-14-7-46-11-15-58-3-44-19-50-6-13-45-42-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-8-52>;end population;
3825.05;<20-54-59-48-2-4-12-33-27-23-34-38-17-35-16-56-22-37-28-29-43-21-9-31-18-32-14-7-46-11-15-58-3-44-19-50-6-13-45-42-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-8-52>;end population;
3825.05;<20-54-59-48-2-4-12-33-27-23-34-38-17-35-16-56-22-37-28-29-43-21-9-31-18-32-14-7-46-11-15-58-3-44-19-50-6-13-45-42-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-8-52>;end population;
3825.05;<20-54-59-48-2-4-12-33-27-23-34-38-17-35-16-56-22-37-28-29-43-21-9-31-18-32-14-7-46-11-15-58-3-44-19-50-6-13-45-42-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-8-52>;end population;
3826.08;<25-53-54-16-43-26-45-38-32-1-6-19-51-8-34-23-46-30-52-41-29-57-20-5-42-4-56-47-2-21-35-13-39-14-28-33-17-15-27-18-9-7-10-49-22-48-59-40-11-31-50-3-36-55-44-12-58-37-24>;end population;
3826.16;<20-27-24-44-37-10-29-5-7-41-12-3-55-56-15-22-49-14-16-19-35-38-6-4-25-47-32-45-42-11-59-40-17-21-2-46-9-58-50-34-26-31-28-33-39-54-51-36-57-18-13-30-52-43-23-48-8-53-1>;end population;
3826.16;<20-27-24-44-37-10-29-5-7-41-12-3-55-56-15-22-49-14-16-19-35-38-6-4-25-47-32-45-42-11-59-40-17-21-2-46-9-58-50-34-26-31-28-33-39-54-51-36-57-18-13-30-52-43-23-48-8-53-1>;end population;
3826.16;<20-27-24-44-37-10-29-5-7-41-12-3-55-56-15-22-49-14-16-19-35-38-6-4-25-47-32-45-42-11-59-40-17-21-2-46-9-58-50-34-26-31-28-33-39-54-51-36-57-18-13-30-52-43-23-48-8-53-1>;end population;
3827.29;<52-18-12-29-46-39-58-32-44-25-17-56-49-42-7-2-43-34-53-41-55-37-35-19-33-27-45-16-1-20-57-24-10-8-14-15-28-30-6-3-51-11-23-26-22-5-40-21-36-38-47-54-13-59-31-50-4-9-48>;end population;
3828.13;<17-37-1-23-57-20-10-18-43-46-3-11-26-24-38-22-54-53-45-15-56-44-7-34-40-52-41-9-49-6-8-36-59-50-2-25-14-19-47-42-4-55-13-51-35-39-28-48-31-12-21-29-5-30-58-33-32-27-16>;end population;
3829.17;<5-41-56-49-3-21-58-18-33-23-28-8-9-44-34-7-53-16-17-29-14-45-4-46-48-6-38-22-50-43-13-37-25-36-40-47-42-39-15-12-52-2-10-20-19-30-35-54-59-57-32-27-31-51-1-11-26-24-55>;end population;
3829.19;<24-37-13-32-1-43-2-10-49-9-48-19-22-52-53-18-56-8-17-28-54-20-38-3-27-36-35-44-25-51-45-12-55-29-47-41-26-11-15-6-4-39-50-23-30-33-42-16-5-21-57-34-7-58-40-46-14-31-59>;end population;
3829.19;<24-37-13-32-1-43-2-10-49-9-48-19-22-52-53-18-56-8-17-28-54-20-38-3-27-36-35-44-25-51-45-12-55-29-47-41-26-11-15-6-4-39-50-23-30-33-42-16-5-21-57-34-7-58-40-46-14-31-59>;end population;
3829.92;<40-25-41-12-33-55-47-11-49-57-44-38-17-46-42-37-19-10-8-3-4-30-23-16-20-22-45-14-7-48-13-51-1-35-39-43-29-18-27-31-9-59-32-56-58-24-15-36-34-52-28-54-21-26-50-5-2-53-6>;end population;
3829.98;<7-18-5-33-10-24-51-19-15-59-12-54-25-47-53-45-29-16-58-57-48-28-30-1-34-55-8-20-17-14-52-49-27-56-36-40-21-38-22-43-39-46-23-42-13-32-2-35-4-37-50-44-11-26-6-31-41-9-3>;end population;
3830.18;<17-30-45-48-31-7-16-29-14-50-41-24-38-55-10-4-15-11-59-12-52-8-37-2-9-57-35-39-46-36-18-44-32-49-19-1-28-21-23-43-6-54-40-3-42-25-20-51-47-22-33-13-27-58-34-53-56-5-26>;end population;
3830.18;<17-30-45-48-31-7-16-29-14-50-41-24-38-55-10-4-15-11-59-12-52-8-37-2-9-57-35-39-46-36-18-44-32-49-19-1-28-21-23-43-6-54-40-3-42-25-20-51-47-22-33-13-27-58-34-53-56-5-26>;end population;
3833.87;<18-47-37-49-43-30-29-5-55-36-19-22-3-20-28-15-48-54-46-33-39-13-7-35-59-57-41-24-12-38-4-50-27-25-32-1-51-44-8-17-40-21-23-11-45-31-42-53-9-58-26-56-2-6-10-52-14-34-16>;end population;
3833.87;<18-47-37-49-43-30-29-5-55-36-19-22-3-20-28-15-48-54-46-33-39-13-7-35-59-57-41-24-12-38-4-50-27-25-32-1-51-44-8-17-40-21-23-11-45-31-42-53-9-58-26-56-2-6-10-52-14-34-16>;end population;
3833.87;<18-47-37-49-43-30-29-5-55-36-19-22-3-20-28-15-48-54-46-33-39-13-7-35-59-57-41-24-12-38-4-50-27-25-32-1-51-44-8-17-40-21-23-11-45-31-42-53-9-58-26-56-2-6-10-52-14-34-16>;end population;
3835.45;<1-38-53-27-12-31-5-43-9-30-25-7-56-28-29-19-44-35-55-39-4-57-22-52-46-21-13-6-54-40-58-34-33-32-3-41-45-18-23-37-48-59-15-47-8-42-36-51-26-16-2-49-11-10-20-17-50-14-24>;end population;
3837.87;<56-21-5-41-27-47-7-38-26-35-3-39-17-13-53-44-43-57-2-29-9-48-37-15-50-25-20-54-16-14-32-24-52-58-45-30-51-4-42-1-36-23-28-31-46-18-49-33-8-6-55-11-40-59-22-12-10-19-34>;end population;
3838.63;<29-10-42-16-14-17-9-34-44-35-38-50-36-32-20-28-47-24-43-45-41-46-27-55-59-54-49-30-7-37-56-40-19-12-8-21-13-4-52-26-1-11-33-48-31-25-51-15-5-39-53-6-18-57-2-3-23-58-22>;end population;
3838.63;<29-10-42-16-14-17-9-34-44-35-38-50-36-32-20-28-47-24-43-45-41-46-27-55-59-54-49-30-7-37-56-40-19-12-8-21-13-4-52-26-1-11-33-48-31-25-51-15-5-39-53-6-18-57-2-3-23-58-22>;end population;
3838.79;<31-53-26-16-13-10-46-30-33-17-54-4-34-51-40-19-39-42-24-35-18-32-21-3-49-48-52-23-9-22-7-27-56-45-15-44-50-2-1-28-47-6-36-43-37-12-38-57-29-58-14-8-41-59-20-55-25-11-5>;end population;
3838.81;<21-28-34-33-6-13-20-17-11-30-57-50-4-47-15-29-44-22-43-38-26-45-59-40-1-12-36-55-9-2-10-53-25-52-48-32-31-39-19-24-18-37-5-49-35-27-8-3-51-7-41-58-16-23-56-42-14-54-46>;end population;
3839.24;<49-23-56-54-32-51-2-39-19-59-4-18-9-24-50-17-30-48-28-27-34-10-20-42-7-21-36-12-3-58-40-41-33-16-53-13-8-22-29-6-38-43-11-47-1-44-37-25-31-35-55-46-15-52-45-14-26-5-57>;end population;
3839.24;<49-23-56-54-32-51-2-39-19-59-4-18-9-24-50-17-30-48-28-27-34-10-20-42-7-21-36-12-3-58-40-41-33-16-53-13-8-22-29-6-38-43-11-47-1-44-37-25-31-35-55-46-15-52-45-14-26-5-57>;end population;
3839.52;<50-25-32-38-7-42-10-14-18-58-20-22-33-3-37-23-35-19-11-4-59-30-46-29-44-47-8-53-34-1-51-26-36-28-21-24-54-31-56-12-17-45-16-43-57-27-6-2-55-49-5-48-52-13-40-15-41-9-39>;end population;
3840.56;<14-44-25-27-20-17-29-15-48-9-59-1-43-40-50-37-35-38-6-19-23-42-7-12-4-33-53-21-47-2-13-16-32-36-31-5-45-10-8-55-22-46-49-58-41-28-24-30-11-39-56-54-34-26-3-57-51-18-52>;end population;
3841.39;<13-6-30-7-25-4-52-39-19-26-8-51-47-34-15-58-20-42-49-36-5-17-23-9-24-12-48-35-29-38-54-18-33-57-53-44-2-56-50-11-32-37-46-43-41-27-10-55-21-59-31-22-45-40-3-14-1-28-16>;end population;
3841.54;<47-3-44-24-35-16-22-11-37-23-38-18-39-12-29-46-53-34-5-1-9-41-21-56-13-20-14-54-31-57-27-36-7-8-52-30-59-4-19-25-48-42-40-15-58-28-49-43-45-26-10-6-50-51-17-33-2-55-32>;end population;
3841.54;<47-3-44-24-35-16-22-11-37-23-38-18-39-12-29-46-53-34-5-1-9-41-21-56-13-20-14-54-31-57-27-36-7-8-52-30-59-4-19-25-48-42-40-15-58-28-49-43-45-26-10-6-50-51-17-33-2-55-32>;end population;
3841.66;<30-51-11-55-31-45-25-28-38-1-44-59-22-16-3-6-40-41-23-36-18-49-17-35-14-56-42-8-10-20-19-53-33-15-37-54-57-21-50-46-34-47-32-24-43-2-58-48-9-39-29-7-12-5-13-27-52-4-26>;end population;
3842.12;<37-41-11-22-52-20-15-16-31-27-56-30-28-35-13-19-10-17-58-14-50-40-51-33-45-54-43-7-53-2-38-5-47-8-24-48-29-12-26-59-25-1-57-3-6-36-18-4-55-42-34-32-23-9-49-39-46-44-21>;end population;
3842.95;<21-25-1-8-32-13-43-40-19-9-35-2-22-50-36-48-45-27-46-17-24-7-20-15-42-3-28-51-4-26-29-59-55-49-52-23-6-37-31-18-30-34-56-41-44-47-38-12-54-10-11-39-5-58-33-16-53-57-14>;end population;
3842.95;<21-25-1-8-32-13-43-40-19-9-35-2-22-50-36-48-45-27-46-17-24-7-20-15-42-3-28-51-4-26-29-59-55-49-52-23-6-37-31-18-30-34-56-41-44-47-38-12-54-10-11-39-5-58-33-16-53-57-14>;end population;
3844.16;<5-54-59-33-50-4-12-17-27-23-34-35-45-3-6-13-22-31-37-29-43-21-44-28-18-32-14-7-46-20-15-58-48-9-19-2-16-56-38-42-40-1-30-26-51-53-10-57-47-55-41-24-36-25-39-11-49-8-52>;end population;
3844.54;<23-30-17-52-6-32-27-12-25-1-26-42-5-28-18-15-21-53-20-24-34-43-36-4-54-46-8-10-48-49-19-59-31-22-51-58-40-39-13-41-35-38-55-50-14-47-56-3-45-9-11-57-33-7-29-44-37-2-16>;end population;
3846.67;<8-5-50-30-29-23-16-9-22-25-44-48-51-42-26-20-39-45-43-10-36-6-7-3-24-46-58-35-13-14-33-12-59-11-52-21-34-15-1-17-41-55-40-27-31-19-56-49-54-18-53-2-28-47-32-57-37-4-38>;end population;
3846.67;<8-5-50-30-29-23-16-9-22-25-44-48-51-42-26-20-39-45-43-10-36-6-7-3-24-46-58-35-13-14-33-12-59-11-52-21-34-15-1-17-41-55-40-27-31-19-56-49-54-18-53-2-28-47-32-57-37-4-38>;end population;
3846.84;<45-7-46-49-33-32-8-26-42-19-40-27-43-53-4-37-18-23-2-22-15-29-31-38-13-20-1-47-58-36-17-11-55-41-51-12-5-39-28-25-52-6-35-54-14-30-21-48-10-57-50-34-9-3-59-44-56-16-24>;end population;
3846.9;<20-6-26-27-58-47-42-44-21-11-15-40-39-22-16-8-14-12-1-19-30-2-13-57-32-51-9-36-7-4-53-41-5-56-33-24-35-28-23-50-37-49-59-17-34-45-46-52-10-3-29-55-38-25-31-43-18-54-48>;end population;
3848.35;<20-56-31-30-2-4-12-16-58-53-34-35-17-47-13-48-24-37-15-44-45-21-9-59-23-32-8-33-28-49-40-11-3-22-19-39-1-7-41-42-18-6-50-29-51-54-46-26-38-10-14-57-36-27-55-5-25-43-52>;end population;
3850.06;<20-54-59-48-2-4-12-33-3-23-34-38-17-35-16-36-39-37-28-29-43-21-9-31-18-32-14-22-46-6-15-58-27-44-19-50-11-13-45-24-5-1-7-57-51-53-10-26-56-55-41-42-47-25-30-40-49-8-52>;end population;
3850.06;<20-54-59-48-2-4-12-33-3-23-34-38-17-35-16-36-39-37-28-29-43-21-9-31-18-32-14-22-46-6-15-58-27-44-19-50-11-13-45-24-5-1-7-57-51-53-10-26-56-55-41-42-47-25-30-40-49-8-52>;end population;
3851.27;<1-38-17-27-12-31-5-43-19-44-25-7-56-28-29-9-30-35-55-39-4-13-22-58-46-21-57-6-54-40-52-34-33-32-3-41-49-18-23-37-48-16-15-47-8-42-36-51-26-59-2-45-11-10-20-53-50-14-24>;end population;
3852.3;<48-30-35-28-59-47-3-23-54-17-58-1-55-5-22-57-4-16-6-9-50-21-45-43-24-51-37-20-38-52-46-29-2-36-18-44-33-26-8-25-15-39-40-42-14-56-19-11-7-41-31-32-34-49-10-12-13-53-27>;end population;
3854.94;<5-30-27-31-6-56-42-2-4-1-8-48-26-28-52-32-24-44-12-47-58-43-11-17-37-59-13-46-49-16-19-22-14-9-21-23-57-45-29-41-35-38-55-50-7-34-51-53-54-3-36-40-10-18-39-25-20-33-15>;end population;
3855.61;<14-37-32-42-34-50-55-10-24-21-47-2-8-35-20-26-5-56-1-4-25-15-38-3-52-51-7-48-23-13-45-53-29-54-16-39-41-12-58-46-44-22-49-6-9-33-30-28-27-11-17-31-19-59-40-57-18-36-43>;end population;
3856.01;<23-16-38-50-42-31-27-14-36-34-8-4-25-55-44-52-29-40-54-37-20-51-46-53-6-39-30-49-10-5-24-59-21-57-22-7-41-3-32-19-9-1-13-33-56-47-48-58-2-26-15-43-17-45-18-35-28-12-11>;end population;
3856.06;<44-3-9-53-34-45-21-12-14-24-48-38-18-11-7-20-5-56-58-30-25-26-55-49-33-4-35-39-23-13-42-52-43-17-6-22-41-2-19-50-16-32-37-40-59-54-36-47-1-29-15-8-51-46-27-57-10-31-28>;end population;
3857.02;<51-20-56-41-48-50-13-39-14-24-43-25-3-4-37-2-1-15-38-32-5-17-44-9-45-36-54-35-29-40-49-12-23-11-34-55-7-8-16-6-42-58-33-30-57-27-21-26-31-18-52-22-53-59-28-19-47-46-10>;end population;
3857.26;<30-6-51-59-58-47-42-44-21-11-27-40-39-22-26-8-14-12-1-19-46-38-13-57-54-45-36-9-7-4-2-15-5-56-33-41-17-28-23-53-37-16-35-24-34-10-20-32-49-3-29-55-43-25-31-50-18-52-48>;end population;
3858.59;<10-42-16-17-58-49-48-31-35-53-8-52-23-45-26-22-32-55-15-7-29-50-41-3-27-24-37-18-44-43-39-36-9-19-6-56-13-51-30-59-12-33-25-5-28-11-38-57-34-40-54-1-4-47-21-20-14-2-46>;end population;
3858.59;<10-42-16-17-58-49-48-31-35-53-8-52-23-45-26-22-32-55-15-7-29-50-41-3-27-24-37-18-44-43-39-36-9-19-6-56-13-51-30-59-12-33-25-5-28-11-38-57-34-40-54-1-4-47-21-20-14-2-46>;end population;
3861.32;<43-37-22-1-7-34-18-28-4-25-10-23-19-48-50-55-15-26-45-41-35-47-59-31-12-58-32-49-40-53-38-33-39-42-2-51-20-30-9-29-6-44-27-3-13-54-46-17-11-24-21-52-57-14-56-36-16-5-8>;end population;
3863.52;<20-51-21-7-56-48-33-16-46-9-29-44-49-2-15-10-32-39-28-6-37-13-23-3-59-12-54-27-38-34-47-41-50-45-25-55-40-24-58-18-36-19-42-43-17-35-5-30-31-11-52-53-57-4-8-14-26-1-22>;end population;
3864.23;<44-3-41-28-15-25-55-31-40-24-10-17-33-58-7-47-48-9-38-59-29-5-14-4-35-37-16-53-34-51-42-50-12-8-45-27-49-19-43-6-52-30-23-32-21-26-20-46-13-18-2-54-39-22-56-1-11-57-36>;end population;
3864.23;<44-3-41-28-15-25-55-31-40-24-10-17-33-58-7-47-48-9-38-59-29-5-14-4-35-37-16-53-34-51-42-50-12-8-45-27-49-19-43-6-52-30-23-32-21-26-20-46-13-18-2-54-39-22-56-1-11-57-36>;end population;
3865.46;<29-10-53-48-14-21-50-2-13-32-5-55-44-35-43-38-37-24-8-41-47-46-27-1-59-54-28-23-7-45-25-56-19-12-40-42-36-4-52-26-16-11-30-57-31-20-51-15-33-17-39-6-18-9-34-3-49-58-22>;end population;
3867.21;<20-4-59-48-2-54-12-33-27-23-34-38-17-35-16-56-22-45-28-29-43-21-9-31-18-32-14-7-42-11-15-58-3-44-19-50-6-13-37-46-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-8-52>;end population;
3870.06;<48-30-35-28-59-47-3-23-54-17-21-1-55-5-7-58-4-33-52-9-50-19-45-43-24-51-37-20-38-6-10-29-2-36-18-44-49-26-8-25-15-39-40-42-14-56-57-11-22-41-31-32-34-16-46-12-13-53-27>;end population;
3870.35;<9-54-7-41-33-18-16-1-13-17-3-5-40-11-44-53-10-34-49-35-6-36-21-39-25-48-4-51-23-22-19-24-56-45-27-58-2-46-15-47-52-31-32-55-59-30-50-12-29-37-14-38-42-26-20-57-28-8-43>;end population;
3871.46;<12-21-47-27-55-22-26-42-33-7-10-24-20-38-6-35-49-18-39-34-5-11-3-41-40-54-43-59-19-53-32-29-58-25-52-45-31-17-1-15-13-44-57-37-30-48-2-28-16-4-51-46-23-56-14-36-8-9-50>;end population;
3873.14;<5-30-17-27-6-50-21-9-40-1-26-48-34-28-18-15-52-54-13-29-58-43-46-25-51-10-8-24-56-49-19-33-4-47-59-23-20-2-42-41-35-38-55-32-14-36-7-53-45-12-11-16-37-31-22-44-3-39-57>;end population;
3874.38;<52-36-8-51-23-4-14-50-44-42-55-54-46-6-32-30-19-9-57-10-24-37-35-38-21-27-34-53-1-20-49-43-5-12-39-15-18-16-56-3-29-11-58-2-26-59-33-31-28-22-47-25-17-45-7-40-13-48-41>;end population;
3875.47;<20-54-8-48-2-4-12-33-6-23-34-38-17-35-16-56-22-3-28-29-43-21-9-18-31-32-14-7-46-11-15-58-37-44-19-50-27-13-45-52-40-1-39-57-51-53-10-26-47-55-41-24-36-25-30-5-49-59-42>;end population;
3875.95;<38-8-23-33-47-3-40-9-19-44-21-56-20-2-11-6-55-5-16-59-35-24-39-26-14-42-41-13-49-29-1-57-51-15-18-27-12-34-17-54-53-4-22-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
3877.28;<51-23-49-41-32-50-59-39-19-3-13-18-27-2-20-10-16-8-14-29-5-17-52-9-7-12-54-35-26-34-47-36-33-45-44-55-40-37-1-15-21-58-24-30-42-57-46-48-31-25-56-22-53-4-11-28-6-38-43>;end population;
3878.36;<52-28-8-29-5-39-9-50-44-25-55-23-58-42-32-30-45-13-36-41-43-4-35-22-57-27-6-7-1-20-49-24-10-19-14-15-18-12-34-59-16-31-51-2-26-3-56-21-53-38-47-54-17-46-11-40-37-33-48>;end population;
3878.36;<52-28-8-29-5-39-9-50-44-25-55-23-58-42-32-30-45-13-36-41-43-4-35-22-57-27-6-7-1-20-49-24-10-19-14-15-18-12-34-59-16-31-51-2-26-3-56-21-53-38-47-54-17-46-11-40-37-33-48>;end population;
3878.36;<52-28-8-29-5-39-9-50-44-25-55-23-58-42-32-30-45-13-36-41-43-4-35-22-57-27-6-7-1-20-49-24-10-19-14-15-18-12-34-59-16-31-51-2-26-3-56-21-53-38-47-54-17-46-11-40-37-33-48>;end population;
3878.57;<5-41-26-49-3-21-58-53-14-45-28-8-31-44-34-7-18-1-17-29-19-9-4-46-48-6-38-22-50-42-13-37-25-11-43-47-40-39-15-12-52-2-10-20-33-30-35-54-59-57-32-23-27-51-16-36-56-24-55>;end population;
3878.57;<5-41-26-49-3-21-58-53-14-45-28-8-31-44-34-7-18-1-17-29-19-9-4-46-48-6-38-22-50-42-13-37-25-11-43-47-40-39-15-12-52-2-10-20-33-30-35-54-59-57-32-23-27-51-16-36-56-24-55>;end population;
3878.57;<5-41-26-49-3-21-58-53-14-45-28-8-31-44-34-7-18-1-17-29-19-9-4-46-48-6-38-22-50-42-13-37-25-11-43-47-40-39-15-12-52-2-10-20-33-30-35-54-59-57-32-23-27-51-16-36-56-24-55>;end population;
3878.93;<22-52-9-49-55-32-26-17-30-38-35-10-43-53-4-37-18-23-42-44-59-34-31-50-13-20-1-47-29-8-36-7-5-41-51-45-27-39-11-25-3-6-12-54-14-19-21-48-2-57-46-58-15-56-40-33-28-16-24>;end population;
