Value;Genome;Note;
1559.29;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-6-31-44-49-30-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1559.79;<41-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-40-17-26-12-56-43-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1562.65;<17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-41-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1567.08;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-17-56-12-26-43-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1568.11;<50-39-55-35-18-41-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1569.42;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-40-28-21-4-11-46-25-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-38-7-59-52-19-15-27-57-37-29-33>;end population;
1571.06;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-2-1-36-22-10-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1572.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-59-52-19-15-27-57-37-29-13-7-38-33>;end population;
1576.48;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-59-52-19-15-27-57-37-29-7-38-33>;end population;
1577.19;<41-18-35-55-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1579.58;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-7-59-52-19-15-27-57-37-29-13-38-33>;end population;
1580.58;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-48-58-2-1-36-22-10-54-5-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1580.63;<41-14-47-23-50-39-55-35-18-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1581.11;<55-35-18-41-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1581.81;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-54-5-42-17-26-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1584.76;<41-18-35-55-39-50-23-47-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-52-59-7-38-33>;end population;
1584.76;<41-18-35-55-39-50-23-47-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-52-59-7-38-33>;end population;
1584.76;<41-18-35-55-39-50-23-47-14-32-9-51-45-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1589.08;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-24-48-58-2-1-36-22-10-54-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1589.16;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-48-58-2-1-36-22-10-54-5-42-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1592.71;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-48-58-2-1-36-22-10-54-5-42-17-26-12-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1593.15;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-19-15-27-57-37-29-13-8-52-59-7-38-33>;end population;
1593.52;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-48-58-2-1-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1597.36;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-57-37-29-13-8-34-24-48-27-15-19-52-59-7-38-33>;end population;
1601.21;<39-55-35-18-41-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1608.56;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-52-19-15-27-57-37-59-7-38-33>;end population;
1610.1;<41-18-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1612.05;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-44-49-30-53-3-20-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1612.32;<41-18-35-55-39-50-23-47-14-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-27-15-19-52-59-7-38-33>;end population;
1614.78;<41-18-35-55-39-50-23-45-51-9-32-14-47-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1616.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-25-6-31-44-49-30-53-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1622.31;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-33-38-7-59-52-19-15-27-57>;end population;
1624.19;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-34-24-48-58-2-1-36-22-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1624.58;<41-18-35-55-39-50-23-47-14-32-9-51-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1629.14;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-26-12-56-43-40-28-21-4-11-46-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1629.14;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-26-12-56-43-40-28-21-4-11-46-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1630.55;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-8-34-24-48-58-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1637.52;<41-18-35-55-39-50-23-47-14-32-9-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1640.56;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-12-56-43-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1640.63;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-17-26-12-56-43-40-28-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1643.4;<41-18-35-55-39-50-23-47-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1644.95;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-52-19-15-27-57-37-29-13-8-34-24-48-58-59-7-38-33>;end population;
1645.65;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1647.83;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-43-40-28-21-4-11-46-25-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1648.07;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1652.37;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-19-52-59-7-38-33>;end population;
1664.91;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-17-26-12-56-43-40-28-21-4-11-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1664.91;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-17-26-12-56-43-40-28-21-4-11-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1666.59;<41-18-35-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1666.99;<41-18-35-55-39-50-23-47-14-32-9-51-45-11-46-25-6-31-44-49-30-53-3-20-16-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1667.33;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-48-58-2-1-36-22-10-54-5-42-17-26-12-56-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1667.8;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-29-37-57-27-15-19-52-59-7-38-33>;end population;
1680.98;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-17-26-12-56-43-40-28-21-4-11-46-25-6-31-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1681.37;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1684.65;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-25-6-31-44-49-30-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1685.46;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-57-37-29-13-8-34-24-27-15-19-52-59-7-38-33>;end population;
1687.29;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1691.31;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-43-40-28-21-4-11-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1691.32;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-29-37-57-27-15-19-52-59-7-38-33>;end population;
1693.29;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-42-17-26-12-56-43-40-28-21-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1693.55;<41-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1696.52;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1700.44;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-33>;end population;
1702.43;<41-18-35-55-39-50-23-47-14-32-9-51-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-29-37-57-27-15-19-52-59-7-38-33>;end population;
1703.78;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-37-57-27-15-19-52-59-7-38-33>;end population;
1704.28;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1710.39;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-27-57-37-29-13-8-34-24-48-58-2-1-36-15-19-52-59-7-38-33>;end population;
1712.26;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-57-27-15-19-52-59-7-38-33>;end population;
1712.95;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-33>;end population;
1716.15;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1718.66;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-15-19-52-59-7-38-33>;end population;
1720.86;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1721.3;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-54-5-42-17-26-12-56-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1726.32;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-3-27-15-19-52-59-7-38-33>;end population;
1727.24;<41-18-35-55-39-50-23-47-14-32-9-51-6-31-44-49-30-53-3-20-16-45-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1729.8;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-7-38-33>;end population;
1730.52;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-37-57-27-15-19-52-59-7-38-33>;end population;
1732.33;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-52-59-7-38-33>;end population;
1733.97;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1735.43;<28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-51-9-32-14-47-23-50-39-55-35-18-41-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1737.57;<41-32-14-47-23-50-39-55-35-18-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1737.84;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1738.59;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-37-29-13-8-34-24-48-58-2-57-27-15-19-52-59-7-38-33>;end population;
1738.59;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-37-29-13-8-34-24-48-58-2-57-27-15-19-52-59-7-38-33>;end population;
1739.99;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-33>;end population;
1745.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-33>;end population;
1746.47;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-13-8-34-24-48-58-2-1-29-37-57-27-15-19-52-59-7-38-33>;end population;
1746.51;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-1-36-22-10-54-5-42-17-26-12-56-43-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1746.51;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-1-36-22-10-54-5-42-17-26-12-56-43-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1747.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-29-37-57-27-15-19-52-59-7-38-33>;end population;
1747.94;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-29-37-57-27-15-19-52-59-7-38-33>;end population;
1748.06;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-29-13-8-34-24-48-58-2-1-36-22-10-54-37-57-27-15-19-52-59-7-38-33>;end population;
1749.79;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1749.8;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-56-43-40-28-21-4-11-46-25-6-31-44-49-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1749.82;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-53-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1750.08;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-38-33>;end population;
1751.55;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-38-33>;end population;
1753.38;<41-18-35-55-39-50-23-47-49-30-53-3-20-16-45-51-9-32-14-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1753.43;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1755.25;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-38-33>;end population;
1757.24;<41-18-35-55-39-50-23-47-14-32-9-51-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1757.24;<41-18-35-55-39-50-23-47-14-32-9-51-28-21-4-11-46-25-6-31-44-49-30-53-3-20-16-45-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1763.61;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-38-7-59-52-19-15-27-57-37-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-33>;end population;
1765.47;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-11-4-21-28-40-43-56-22-10-54-5-42-17-26-12-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1766.57;<41-18-35-55-39-50-23-47-30-53-3-20-16-45-51-9-32-14-49-44-31-6-25-46-11-4-21-28-40-43-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1772.33;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-43-40-28-21-4-11-46-25-6-31-44-49-30-53-56-12-26-17-42-5-54-10-22-36-1-2-58-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1773.09;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-30-49-44-31-6-25-46-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-48-24-34-8-13-29-37-57-27-15-19-52-59-7-38-33>;end population;
1773.56;<41-18-35-55-39-50-23-47-14-32-9-51-45-16-20-3-53-29-13-8-34-24-48-58-2-1-36-22-10-54-5-42-17-26-12-56-43-40-28-21-4-11-46-25-6-31-44-49-30-37-57-27-15-19-52-59-7-38-33>;end population;
