Note;Value;Genome;
end population;2275.7;<53-28-51-54-57-37-35-38-59-17-7-16-18-3-24-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2277.49;<53-28-51-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2277.55;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-58-50-39-52-19-25-33-22-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2278.42;<53-28-51-54-24-3-18-16-7-17-59-40-23-14-41-20-47-31-4-29-57-37-35-38-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2278.87;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-26-39-52-19-25-3-24-15-43-9-10-22-33-18-16-7-17-8-11-28-51-54-59>;
end population;2279.78;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-8-11-21-40-23-14-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2280.53;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-46-2-49-36-58-50-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2281.19;<53-5-42-45-46-20-41-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-36-49-2-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2282.86;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-43-9-10-22-33-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2283.5;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2286.01;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-43-15-8-11-21-40-23-14-41-20-47-31-4-29-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2286.41;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-39-52-19-25-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2288.21;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2289.15;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-30-48-44-1-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2289.4;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-14-41-20-47-31-4-29-57-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2289.45;<53-40-23-31-4-20-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-12-13-27-55-1-44-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-24-54-51-3-25-19-52-39-26>;
end population;2290.75;<36-49-2-46-45-42-5-53-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2291.09;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-55-1-44-48-6-34-30-27-13-12-32-56-26>;
end population;2293.48;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-51-28-11-8-15-43-9-10-22-33-18-16-7-17-54-24-3-25-19-52-39-26>;
end population;2293.88;<53-28-51-54-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2294.64;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-33-22-10-9-43-15-8-11-21-40-23-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2294.73;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-58-50-39-52-19-25-33-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2295.09;<53-40-23-14-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-47-20-41-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2296.94;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-28-11-8-15-43-9-10-51-54-24-3-25-19-52-39-26>;
end population;2298.57;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-45-38-29-37-57-35-41-21-55-50-15-43-9-10-22-5-1-47-20-30-49-36-39-26>;
end population;2298.66;<53-28-51-54-24-3-18-16-7-17-59-38-11-21-40-23-14-41-20-47-31-4-29-57-37-35-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2299.95;<53-40-23-14-41-35-4-31-47-20-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2300.88;<53-28-24-54-51-3-18-16-7-17-59-38-40-23-14-41-20-47-31-4-29-57-37-35-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2305.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-9-11-8-15-43-56-26>;
end population;2307.9;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-46-2-49-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2308;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-12-13-27-55-1-44-48-6-34-30-28-51-32-56-26>;
end population;2308.5;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-17-59-46-2-49-36-58-50-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2310.14;<53-28-51-54-24-3-18-16-7-17-59-26-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38>;
end population;2310.14;<53-28-51-54-24-3-18-16-7-17-59-26-56-32-12-13-27-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38>;
end population;2310.14;<53-28-51-54-24-3-18-16-7-17-59-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-55-27-13-12-32-56-26>;
end population;2310.14;<53-28-51-54-24-3-18-16-7-17-59-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-55-27-13-12-32-56-26>;
end population;2312.1;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-3-18-16-7-17-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2314.08;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2314.64;<53-40-23-14-41-20-47-31-4-35-37-57-29-38-45-42-5-30-21-34-6-48-44-1-3-24-54-51-28-11-8-15-43-9-10-22-33-25-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-18-19-52-39-26>;
end population;2316.02;<53-28-51-54-24-3-46-2-49-36-58-50-39-17-59-38-35-37-57-29-4-31-19-25-33-9-10-22-43-15-8-11-21-40-23-14-41-20-47-52-7-16-18-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2317.04;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-27-55-1-44-48-6-13-12-32-56-26>;
end population;2318.65;<53-28-51-54-24-3-18-16-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2318.75;<53-28-51-54-24-3-18-16-7-17-59-38-41-20-47-31-4-29-57-37-35-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2320.15;<53-28-51-54-24-3-18-16-7-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2320.8;<53-28-51-54-24-3-18-16-7-17-59-38-35-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2320.8;<53-28-51-54-24-3-18-16-7-17-59-38-35-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2321.78;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-55-1-44-48-6-34-30-5-42-45-46-27-13-12-32-56-26>;
end population;2327.02;<53-28-51-54-24-3-18-16-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2331.07;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-26-56-32-12-16-18-3-24-54-51-7-13-27-55-1-44-48-6-34-30-28-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33>;
end population;2331.23;<53-28-51-54-24-3-18-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2331.4;<53-28-59-17-7-16-18-3-24-54-51-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2335.1;<53-28-51-54-24-57-37-35-38-59-17-7-16-18-3-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2335.51;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-24-54-51-28-11-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-3-25-19-52-39-26>;
end population;2335.88;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-8-15-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-11-28-51-54-24-3-25-19-52-39-26>;
end population;2338.85;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-39-52-19-25-33-22-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2339.06;<53-40-23-14-41-20-47-31-4-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2339.41;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2340.8;<53-28-51-54-17-7-16-18-3-24-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2341.92;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-1-44-48-6-34-30-21-40-23-14-41-20-47-7-17-59-38-35-37-57-29-4-31-16-24-3-18-58-50-39-52-19-25-33-55-27-13-12-32-56-26>;
end population;2342.94;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2344.78;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-27-13-12-32-56-26>;
end population;2351.65;<53-28-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2362.41;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-43-15-8-11-21-40-23-14-41-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2363.42;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-17-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2364.73;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-34-30-5-42-45-46-2-49-36-58-6-48-44-1-55-27-13-12-32-56-26>;
end population;2365.2;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2367.61;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-27-13-12-32-56-26>;
end population;2367.61;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-55-1-44-48-6-34-30-5-42-45-46-2-49-36-58-27-13-12-32-56-26>;
end population;2368.6;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-43-15-8-11-21-40-23-14-41-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2369.34;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-25-33-22-10-9-43-15-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2369.89;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-35-57-29-41-20-3-18-16-25-33-34-58-39-36-49-30-21-5-22-10-9-43-15-50-55-1-26-17-59-46-2-51-32-12-13-37-38-45-54-24-47>;
end population;2371.16;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-7-17-55-1-44-48-6-34-30-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-27-13-32-12-56-26>;
end population;2373.95;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-32-12-13-27-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-43-15-8-11-21-40-23-14-41-20-56-26>;
end population;2374.93;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-19-25-33-22-10-9-43-15-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2375.49;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-5-42-45-46-2-49-36-58-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2375.63;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-16-25-33-34-58-17-59-46-2-51-32-12-13-27-18-3-20-41-35-57-29-37-38-45-54-24-47-1-55-50-15-43-9-10-22-5-21-30-49-36-39-26>;
end population;2375.83;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2376.81;<53-28-51-54-24-3-29-57-37-35-38-59-17-7-16-18-4-31-47-20-41-14-23-40-21-11-8-15-43-9-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2377.26;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2380.02;<40-53-42-7-19-52-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-39-36-49-30-21-55-50-15-43-9-10-22-5-1-47-6-48-44-31-26>;
end population;2380.95;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-33-22-10-9-43-15-8-11-21-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-56-32-12-26>;
end population;2386.98;<53-28-51-54-24-3-18-16-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2391.79;<53-28-51-54-24-3-18-16-7-17-59-38-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2392.45;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-55-1-44-48-6-34-21-30-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2394.68;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-13-27-55-1-44-48-6-34-21-30-5-42-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2396.75;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-47-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2399.57;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-6-34-21-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2400.15;<53-40-23-14-41-27-13-12-32-56-50-58-34-6-21-5-42-45-38-35-37-57-29-4-31-47-20-55-1-44-48-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2400.31;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-47-31-4-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-5-42-45-46-2-49-36-58-50-39-52-19-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2402.84;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-54-24-3-18-16-7-17-59-38-35-37-57-29-23-14-41-20-47-31-4-40-21-11-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2402.89;<53-40-23-14-41-20-47-31-4-35-57-29-37-38-45-42-5-30-21-34-6-43-9-10-22-33-18-16-7-17-59-46-2-49-36-58-50-56-32-12-13-27-55-1-44-48-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2405.72;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-32-51-2-46-59-17-58-34-33-25-16-18-3-24-54-41-35-57-37-29-38-45-20-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2408.64;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-58-50-39-52-19-25-33-22-10-9-43-15-8-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2410.57;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-45-46-2-49-36-58-50-39-52-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2414.09;<53-40-23-14-22-33-18-16-7-17-59-46-2-49-36-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-47-20-41-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2416.05;<53-28-51-54-24-3-18-16-7-17-59-38-35-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2417.19;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2418.32;<53-56-32-12-55-27-13-1-44-48-6-34-30-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-26>;
end population;2420.23;<53-51-54-24-3-18-16-12-32-56-26-25-19-52-39-50-58-36-49-2-46-45-42-5-28-30-34-6-48-44-1-55-27-13-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33>;
end population;2421.66;<53-40-23-31-4-20-41-14-47-35-57-29-37-38-45-42-5-21-30-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-28-11-8-15-43-9-10-22-33-18-16-7-17-59-51-54-24-3-25-19-52-39-26>;
end population;2434.01;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-46-2-49-36-58-50-39-52-19-25-33-22-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2435.27;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-10-9-43-15-8-11-21-40-23-14-41-20-47-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2436.85;<53-40-47-20-41-14-23-31-4-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2441.04;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-13-12-43-9-10-22-5-1-47-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-15-50-55-21-30-49-36-39-26>;
end population;2444.28;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-51-30-26-56-32-12-13-27-55-1-44-48-6-34-28>;
end population;2444.63;<53-28-51-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2444.63;<53-28-51-40-23-14-41-20-47-31-4-29-57-37-35-38-59-17-7-16-18-3-24-54-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2445.09;<53-5-42-45-46-2-3-24-58-50-39-52-19-25-33-22-10-9-43-15-8-11-28-51-54-36-49-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
