Value;Genome;Note;
2221.96;<44-54-45-22-2-31-10-51-32-12-57-25-14-52-49-36-53-30-11-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2222.37;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-21-4-15-38-13-7-39-14-52-49-36-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2222.37;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-21-4-15-38-13-7-39-14-52-49-36-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2223.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-35-21-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2223.28;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-28-58-29-19-57-7-39-14-52-49-36-5-1-4-34-48-42-9-56-6-47-55-27-43-35-21-3-50-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2223.79;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-1-5-28-58-29-19-48-42-9-56-50-3-21-35-43-27-55-37-59-33-6-47-17-8-26-16-20-24-23-46-40-18-41>;end population;
2224.18;<44-54-45-22-2-31-11-25-15-38-13-12-32-51-10-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2224.93;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-41-18-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58>;end population;
2226.59;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-58-28-5-1-48-42-9-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2227.1;<44-54-45-22-2-31-49-36-53-30-11-25-57-12-32-51-10-52-14-39-7-13-38-15-33-6-47-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2227.56;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-49-36-53-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-41-18-40-46-23-24-20-16-26-8-17-37-59-33-35>;end population;
2231.14;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-28-58-29-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-1-5-36-49-52-14-39-7-57-19-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2234.29;<44-54-45-22-2-31-10-51-32-12-57-25-13-7-39-14-52-49-36-53-30-11-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2234.34;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-8-26-16-20-24-23-46-40-18-41>;end population;
2235.21;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-3-21-4-15-38-13-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2238.18;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-29-7-39-14-52-19-16-20-24-23-46-40-18-41>;end population;
2238.72;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-23-24-20-16-26-8-46-40-18-41>;end population;
2239.66;<44-54-45-22-2-31-49-36-53-30-11-25-57-12-32-51-39-14-52-10-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2240;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-46-23-24-20-16-19-29-7-39-40-18-41>;end population;
2241.25;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-17-33-6-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2242.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-8-17-37-59-33-35-26-16-20-24-23-46-40-18-41>;end population;
2242.3;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-8-59-37-17-33-6-47-55-27-43-35-21-26-16-20-24-23-46-40-18-41>;end population;
2242.49;<44-54-45-22-2-31-49-36-53-30-11-25-57-12-32-51-10-52-14-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2243.14;<44-54-45-22-2-31-10-51-32-12-13-25-15-38-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2243.25;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-50-3-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2243.98;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-28-5-1-48-42-9-56-50-3-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2244.65;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-39-14-52-7-57-19-29-58-1-23-24-20-16-26-8-59-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-34-4-28-5-46-40-18-41>;end population;
2245.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-50-3-21-4-15-38-13-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2245.23;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-50-3-21-4-15-38-13-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2247.57;<44-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2248.05;<44-54-45-14-52-49-36-53-30-11-25-15-38-13-12-32-51-10-31-2-22-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2252.51;<44-54-45-22-2-32-51-10-31-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2255.4;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-1-5-28-58-29-19-48-42-9-6-47-55-27-43-35-21-3-50-56-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2256.85;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-19-29-58-5-28-1-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2258.31;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-24-20-16-26-8-17-37-43-35-33-59-27-55-47-6-34-19-29-58-28-23-46-40-18-41>;end population;
2259.81;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-37-59-33-35-43-27-55-17-8-26-16-20-24-23-46-40-18-41>;end population;
2262.44;<44-54-45-22-2-31-49-36-53-30-11-25-57-12-32-51-10-52-14-39-7-13-38-15-4-34-19-40-46-23-24-20-16-59-8-26-37-17-33-6-47-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-29-18-41>;end population;
2263.27;<44-54-45-58-28-49-36-53-30-11-25-57-12-32-51-10-31-2-22-29-19-34-6-47-3-21-4-15-38-13-7-39-14-52-5-1-48-42-9-56-50-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2263.82;<44-54-45-22-36-53-30-11-25-15-38-13-12-32-51-10-31-2-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2264.54;<44-54-45-22-2-31-10-9-42-48-19-29-58-28-5-1-34-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-56-50-3-21-35-43-27-55-47-6-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2265.12;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-7-57-19-29-58-1-5-28-4-34-48-42-35-21-3-50-56-9-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2268.16;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-16-19-29-7-39-14-52-49-20-24-23-46-40-18-41>;end population;
2268.6;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-1-5-28-58-29-19-48-42-9-56-50-3-40-46-23-24-20-16-26-8-17-37-59-33-6-47-55-27-43-35-21-18-41>;end population;
2269.04;<44-54-45-22-2-31-10-51-32-12-7-39-14-52-49-36-53-30-11-25-57-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2271.93;<44-54-45-22-2-51-10-31-32-12-13-38-15-25-11-53-30-36-49-52-14-39-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2272.03;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-19-57-29-7-39-38-13-12-55-47-6-33-59-8-46-23-24-20-16-26-40-18-41>;end population;
2273;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-17-37-59-8-26-16-20-40-46-23-24-18-41>;end population;
2273.9;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-42-9-56-50-3-21-4-15-38-13-7-39-14-52-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2275.08;<44-54-45-22-2-49-36-53-30-11-25-57-12-32-51-10-31-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2275.91;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-8-59-33-6-47-55-12-13-38-19-57-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-26-16-20-24-23-46-40-18-41>;end population;
2276.72;<44-54-45-22-2-31-10-51-49-36-53-30-11-25-57-12-32-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2278.81;<44-54-45-22-2-31-10-51-32-12-57-25-11-38-13-7-39-14-52-49-36-53-30-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2280.34;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-19-34-4-15-38-13-7-39-14-52-49-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-46-40-18-41-6-23-24-20-16-59-8-26-37-17-33>;end population;
2281.33;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2281.86;<44-54-45-22-2-31-10-51-17-37-59-33-35-43-27-55-47-6-34-48-1-5-28-58-29-19-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-8-26-16-20-24-23-46-40-18-41>;end population;
2285.25;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-6-21-3-50-56-9-42-48-1-5-28-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2287.14;<44-54-45-22-2-11-25-57-12-32-51-10-31-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2288.6;<44-54-45-22-2-31-10-51-32-30-11-25-57-12-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2289.42;<44-54-45-22-49-36-53-30-11-25-57-12-32-51-10-31-2-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2289.48;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-22-2-31-10-51-32-58-28-5-1-25-11-30-53-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2289.52;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-56-50-3-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2289.83;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-33-35-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2291.08;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-28-58-29-19-34-4-15-38-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2291.32;<3-21-35-43-27-17-37-54-44-50-56-9-42-48-34-4-15-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2291.74;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-46-40-18-41>;end population;
2292.92;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-7-39-14-52-49-36-53-30-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2293.81;<4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-31-2-22-45-54-44-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2296.05;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-46-23-24-20-16-26-8-59-33-6-47-55-12-13-38-19-57-29-7-39-14-52-49-36-53-40-18-41>;end population;
2298.13;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-20-16-19-29-7-24-23-46-40-18-41>;end population;
2299.97;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2301.5;<44-54-45-22-2-31-10-51-32-12-57-25-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-18-41>;end population;
2301.83;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-23-46-40-18-41>;end population;
2302.81;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-40-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-50-56-9-42-48-1-5-28-58-29-19-34-6-47-3-21-4-15-38-13-7-18-41>;end population;
2303.46;<3-21-35-43-27-17-37-15-4-34-48-42-9-56-50-44-54-45-22-2-31-10-20-16-26-8-59-33-6-47-55-12-13-38-19-57-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-24-23-46-40-18-41>;end population;
2304.25;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-42-9-56-50-3-21-4-15-38-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-26-8-17-16-20-24-23-46-40-18-41>;end population;
2305.42;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-59-8-26-16-20-24-23-46-40-18-41>;end population;
2306.47;<44-54-45-22-2-31-49-36-53-30-11-25-57-12-32-51-10-52-14-39-7-4-15-38-13-34-19-29-58-28-5-1-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2306.73;<44-54-45-12-32-51-10-31-2-22-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2307.96;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2308.64;<44-54-45-22-32-51-10-31-2-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-59-33-35-43-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2312.16;<44-54-45-22-2-31-10-51-32-12-57-25-11-46-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-40-18-41>;end population;
2312.53;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-22-2-31-10-51-32-58-28-5-1-25-11-30-53-44-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2312.77;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-52-14-39-19-57-7-29-58-28-56-9-42-48-34-4-1-5-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2313.08;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2313.68;<44-54-45-22-2-31-10-51-32-12-57-30-11-25-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2314.06;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-20-16-26-8-17-37-59-33-35-43-27-55-24-23-46-40-18-41>;end population;
2317.42;<44-54-45-22-2-31-10-51-32-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2318.8;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-55-27-43-35-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-47-6-41-18-40-46-23-24-20-16-59-8-26-37-17-33>;end population;
2319.2;<44-54-45-22-2-31-10-51-32-12-57-25-11-39-14-52-49-36-53-30-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2319.8;<3-21-35-43-27-55-47-6-33-57-17-12-13-1-25-11-30-53-44-50-56-9-42-48-34-4-15-26-37-8-59-38-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2320.14;<44-54-45-22-2-31-40-46-23-24-20-16-26-8-59-37-17-33-35-43-27-55-47-6-21-3-50-56-9-42-48-1-5-28-58-29-19-34-4-15-38-13-7-39-14-52-49-36-53-30-11-25-57-12-32-51-10-18-41>;end population;
2324.99;<3-21-35-43-27-17-37-15-4-34-48-42-38-19-57-29-7-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2328.04;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-28-5-1-48-42-9-56-50-3-21-4-15-38-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2328.04;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-28-5-1-48-42-9-56-50-3-21-4-15-38-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2330.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-46-23-24-20-16-26-8-59-37-17-33-35-43-27-55-47-6-21-3-40-18-41>;end population;
2335.03;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-43-35-21-3-50-56-9-42-27-55-47-6-46-40-18-41-23-24-20-16-59-8-26-37-17-33>;end population;
2335.07;<44-54-45-22-2-31-10-51-32-30-11-25-15-38-13-12-53-28-58-29-19-57-7-39-14-52-49-36-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2335.85;<44-54-45-22-2-31-10-51-32-12-57-35-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-30-11-25-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2336.74;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-49-36-53-52-14-39-4-15-38-13-7-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2336.91;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-13-7-39-14-52-49-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2337.21;<44-54-42-48-34-4-1-5-28-58-29-19-57-7-39-14-52-49-36-30-53-11-25-15-38-13-12-32-51-10-31-2-22-45-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2340.77;<44-54-45-22-2-31-10-51-32-12-57-25-11-14-52-49-36-53-30-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2340.8;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-23-24-20-16-26-8-17-37-59-33-35-43-27-46-40-18-41>;end population;
2342.98;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-23-24-20-16-26-8-17-37-59-33-35-43-27-55-46-40-18-41>;end population;
2343.58;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-17-37-59-33-35-43-27-55-47-6-34-48-1-5-28-58-29-19-42-9-56-50-3-21-4-15-38-13-7-39-14-52-49-36-53-8-26-16-20-24-23-46-40-18-41>;end population;
2344.9;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-29-58-23-46-40-18-41>;end population;
2346.44;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-23-24-20-16-26-8-17-37-59-33-35-43-27-55-47-6-34-19-46-40-18-41>;end population;
2353.25;<3-21-35-43-27-55-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-16-19-29-7-39-14-52-49-36-20-24-23-46-40-18-41>;end population;
