Value;Genome;Note;
918.656;<30-26-13-17-19-31-21-20-24-5-25-10-15-27-18-8-28-4-11-9-22-29-14-6-3-23-2-7-16-1-12>;end population;
918.656;<30-26-13-17-19-31-21-20-24-5-25-10-15-27-18-8-28-4-11-9-22-29-14-6-3-23-2-7-16-1-12>;end population;
919.063;<30-17-19-31-21-13-26-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-14-6-23-3-2-7-12-1-16>;end population;
919.078;<30-21-31-19-17-13-26-20-8-18-9-11-4-28-22-29-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
921.561;<30-21-31-19-17-13-26-20-22-29-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
921.561;<30-21-31-19-17-13-26-20-22-29-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
921.561;<30-21-31-19-17-13-26-20-22-29-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
921.586;<30-21-31-19-17-13-26-20-29-22-9-11-4-3-23-6-14-24-5-25-10-15-27-18-8-28-2-7-16-1-12>;end population;
921.586;<30-21-31-19-17-13-26-20-29-22-9-11-4-3-23-6-14-24-5-25-10-15-27-18-8-28-2-7-16-1-12>;end population;
922.612;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-25-10-15-27-5-24-14-6-23-3-2-7-16-1-12>;end population;
922.612;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-25-10-15-27-5-24-14-6-23-3-2-7-16-1-12>;end population;
922.807;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-1-16-7-2-3-23-6-12>;end population;
922.807;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-1-16-7-2-3-23-6-12>;end population;
922.807;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-1-16-7-2-3-23-6-12>;end population;
922.807;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-1-16-7-2-3-23-6-12>;end population;
924.688;<26-21-17-19-31-13-30-20-18-22-9-11-4-28-8-29-27-15-10-25-5-24-7-2-3-23-6-14-16-1-12>;end population;
924.729;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-3-2-7-16-1-12>;end population;
924.729;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-3-2-7-16-1-12>;end population;
924.729;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-3-2-7-16-1-12>;end population;
924.862;<30-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-16-1-12>;end population;
925.273;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-2-3-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
926.993;<30-21-31-19-17-13-26-20-29-22-9-11-4-18-8-28-27-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
928.348;<30-21-31-19-17-13-26-20-8-28-4-11-9-22-29-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
928.348;<30-21-31-19-17-13-26-20-8-28-4-11-9-22-29-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
929.516;<30-21-31-19-17-13-26-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-1-12>;end population;
929.817;<30-21-31-19-17-13-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-1-12>;end population;
929.817;<30-21-31-19-17-13-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-1-12>;end population;
929.817;<30-21-31-19-17-13-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-1-12>;end population;
929.817;<30-21-31-19-17-13-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-1-12>;end population;
930.872;<30-21-31-19-17-13-26-20-29-4-11-9-22-28-8-18-14-24-5-25-10-15-27-6-23-3-2-7-12-1-16>;end population;
931.139;<30-21-31-19-17-13-26-20-29-18-11-9-4-28-8-22-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
931.256;<20-26-13-17-19-31-21-30-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
931.918;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-14-24-5-25-10-15-27-18-6-23-3-2-7-16-1-12>;end population;
933.569;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-3-2-7-12-1-16>;end population;
933.569;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-6-14-24-23-3-2-7-12-1-16>;end population;
937.528;<30-21-31-19-17-13-26-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-12>;end population;
937.727;<30-21-31-19-17-13-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-14-6-23-3-2-7-16-1-12>;end population;
937.727;<30-21-31-19-17-13-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-14-6-23-3-2-7-16-1-12>;end population;
937.859;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-2-3-6-23-14-24-7-12-1-16>;end population;
937.894;<24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-30-14-6-23-3-2-7-12-1-16>;end population;
938.144;<30-21-31-19-17-13-26-20-28-4-11-9-22-29-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
938.593;<30-21-31-19-17-13-26-20-29-22-9-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-7-12-1-16>;end population;
938.593;<30-21-31-19-17-13-26-20-29-22-9-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-7-12-1-16>;end population;
938.748;<30-21-31-19-17-13-26-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-6-23-3-2-7-12-1-16>;end population;
939.486;<30-21-31-19-17-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-23-3-2-7-16-1-12>;end population;
939.486;<30-21-31-19-17-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-23-3-2-7-16-1-12>;end population;
939.909;<30-26-13-17-19-31-21-20-24-5-10-25-15-27-18-8-28-4-11-9-22-29-14-6-3-23-2-7-16-1-12>;end population;
942.676;<30-21-31-19-17-13-26-20-27-22-9-11-4-28-24-5-25-10-15-29-18-8-14-6-23-3-2-7-16-1-12>;end population;
942.676;<30-21-31-19-17-13-26-20-27-22-9-11-4-28-24-5-25-10-15-29-18-8-14-6-23-3-2-7-16-1-12>;end population;
942.817;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-7-2-3-16-1-12>;end population;
943.516;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-2-6-23-3-14-7-12-1-16>;end population;
943.516;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-2-6-23-3-14-7-12-1-16>;end population;
943.516;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-2-6-23-3-14-7-12-1-16>;end population;
943.893;<30-21-31-19-17-13-1-16-7-2-23-3-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-12>;end population;
944.16;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-7-2-16-1-12>;end population;
944.353;<30-21-31-19-17-13-26-20-29-28-9-11-4-22-8-18-27-15-10-25-5-24-14-6-3-23-2-7-16-1-12>;end population;
945.969;<30-21-31-19-17-13-26-20-27-18-8-28-4-11-9-22-29-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
947.207;<30-21-26-13-17-19-31-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
948.297;<30-19-31-21-17-13-26-20-9-22-29-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
948.326;<30-21-31-19-17-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-23-3-2-7-12-1-16>;end population;
948.326;<30-21-31-19-17-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-23-3-2-7-12-1-16>;end population;
948.402;<30-21-31-19-17-13-26-27-28-8-18-4-11-9-22-29-20-15-10-25-5-24-14-3-23-6-2-7-16-1-12>;end population;
949.226;<30-21-31-19-17-13-27-18-8-28-4-11-9-22-29-20-26-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
949.226;<30-21-31-19-17-13-27-18-8-28-4-11-9-22-29-20-26-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
950.512;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-14-24-5-6-23-3-2-7-12-1-16>;end population;
950.512;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-14-24-5-6-23-3-2-7-12-1-16>;end population;
950.512;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-14-24-5-6-23-3-2-7-12-1-16>;end population;
950.937;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-3-27-15-10-25-5-24-14-6-23-18-2-7-16-1-12>;end population;
951.704;<30-21-31-19-17-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-2-3-23-7-12-1-16>;end population;
951.829;<30-21-31-19-17-13-26-20-29-22-9-25-10-15-27-18-8-28-4-11-5-24-14-6-23-3-2-7-16-1-12>;end population;
952.509;<20-26-13-17-19-31-21-30-29-22-9-11-4-28-8-18-27-15-25-10-5-24-14-6-23-3-2-7-12-1-16>;end population;
952.547;<30-21-31-19-17-13-27-18-8-28-4-11-9-22-29-20-26-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
953.331;<30-19-31-21-17-13-26-20-29-22-9-11-4-28-8-14-24-5-25-10-15-27-18-6-23-3-2-7-16-1-12>;end population;
953.331;<30-19-31-21-17-13-26-20-29-22-9-11-4-28-8-14-24-5-25-10-15-27-18-6-23-3-2-7-16-1-12>;end population;
953.82;<30-21-31-19-17-13-26-20-29-22-18-11-4-28-8-7-27-15-10-25-5-24-14-6-23-3-2-9-16-1-12>;end population;
953.82;<30-21-31-19-17-13-26-20-29-22-18-11-4-28-8-7-27-15-10-25-5-24-14-6-23-3-2-9-16-1-12>;end population;
954.282;<30-21-31-19-17-13-26-20-29-22-4-11-9-28-8-18-6-15-10-25-5-24-14-27-23-3-2-7-12-1-16>;end population;
955.012;<21-30-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
956.372;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-16-1-12-7-2-3-23-6-14-24>;end population;
957.839;<30-21-31-19-17-13-26-20-4-11-9-22-29-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
958.018;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-14-24-5-25-10-15-6-23-3-2-7-12-1-16>;end population;
958.018;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-14-24-5-25-10-15-6-23-3-2-7-12-1-16>;end population;
958.018;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-14-24-5-25-10-15-6-23-3-2-7-16-1-12>;end population;
958.338;<30-21-31-19-17-13-18-20-29-22-9-11-4-28-8-26-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
960.229;<30-21-31-26-13-17-19-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
961.099;<30-21-31-19-17-13-26-16-7-2-3-23-6-14-24-25-5-10-15-27-18-8-28-4-11-9-22-29-20-1-12>;end population;
961.233;<30-21-31-19-17-13-26-29-20-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
961.369;<31-21-26-19-17-13-30-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
961.654;<30-13-17-19-31-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-12-1-16-7-2-3-23-6-14-24>;end population;
962.336;<30-21-31-19-17-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-23-3-2-7-16-1-12>;end population;
963.361;<30-21-31-19-17-13-26-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-23-3-2-7-16-1-12>;end population;
963.361;<30-21-31-19-17-13-26-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-23-3-2-7-16-1-12>;end population;
963.602;<30-21-17-19-31-13-18-20-29-22-9-11-4-28-8-26-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
964.271;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-1-12-7-2-3-23-6-14-24-5-25-10-15-27-16>;end population;
965.97;<30-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-14-6-23-2-3-7-12-1-16>;end population;
966.466;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-23-6-14-24-5-25-10-15-27-3-2-7-16-1-12>;end population;
967.164;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-18-27-15-10-25-5-24-14-6-8-23-3-2-7-16-1-12>;end population;
970.051;<30-21-31-19-17-13-26-20-29-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-1-12>;end population;
970.592;<30-21-31-19-17-13-26-20-25-10-15-27-18-8-28-4-11-9-22-29-5-24-14-6-23-3-2-7-16-1-12>;end population;
971.176;<30-21-31-19-17-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-23-3-2-7-12-1-16>;end population;
971.176;<30-21-31-19-17-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-23-3-2-7-12-1-16>;end population;
974.717;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-1-16-7-2-12>;end population;
974.717;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-1-16-7-2-12>;end population;
974.876;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-24-5-25-10-15-14-6-23-3-2-7-12-1-16>;end population;
974.876;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-24-5-25-10-15-14-6-23-3-2-7-12-1-16>;end population;
974.876;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-24-5-25-10-15-14-6-23-3-2-7-12-1-16>;end population;
974.876;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-24-5-25-10-15-14-6-23-3-2-7-16-1-12>;end population;
976.154;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-5-27-10-15-25-18-24-14-6-23-3-2-7-16-1-12>;end population;
976.154;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-5-27-10-15-25-18-24-14-6-23-3-2-7-16-1-12>;end population;
976.154;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-5-27-10-15-25-18-24-14-6-23-3-2-7-16-1-12>;end population;
976.154;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-5-27-10-15-25-18-24-14-6-23-3-2-7-16-1-12>;end population;
976.928;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-3-23-6-14-24-5-25-10-15-27-2-7-12-1-16>;end population;
978.76;<16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-29-22-20-26-13-17-19-31-21-30-1-12>;end population;
980.685;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-23-6-14-24-5-25-10-15-27-18-3-2-7-16-1-12>;end population;
981.245;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-12-7-2-3-23-6-14-24-5-1-16>;end population;
981.626;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-12-7-2-3-23-6-14-1-16>;end population;
981.895;<30-21-31-19-17-13-26-20-29-22-9-14-15-10-25-5-24-27-18-8-28-4-11-6-23-3-2-7-16-1-12>;end population;
982.426;<30-21-31-19-17-13-26-20-14-24-5-25-10-15-27-28-8-18-4-11-9-22-29-3-23-6-2-7-16-1-12>;end population;
983.204;<30-21-31-19-17-13-18-8-28-4-11-9-22-29-20-26-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
983.204;<30-21-31-19-17-13-18-8-28-4-11-9-22-29-20-26-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
984.595;<26-21-31-19-17-13-18-8-28-4-11-9-22-29-20-30-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
985.427;<30-21-31-19-17-13-26-24-29-22-9-11-4-28-8-18-27-15-10-25-5-20-14-6-23-3-2-7-16-1-12>;end population;
987.588;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-3-23-6-14-24-5-25-10-15-27-18-8-2-7-12-1-16>;end population;
989.196;<30-21-31-19-17-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-14-6-23-3-2-7-16-1-12>;end population;
989.411;<30-21-31-19-17-13-26-20-28-22-9-11-4-29-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
989.842;<30-21-26-13-17-19-31-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-7-3-2-23-12-1-16>;end population;
990.061;<30-21-31-19-17-13-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-23-3-2-7-12-1-16>;end population;
990.824;<30-21-31-19-17-13-26-4-11-9-22-29-20-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
991.181;<30-21-31-19-17-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-3-2-7-12-1-16>;end population;
991.919;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-16-7-2-3-23-6-14-24-5-25-10-15-27-18-1-12>;end population;
992.666;<30-21-31-19-17-13-26-20-27-22-9-11-4-28-8-18-25-15-10-29-5-24-14-6-23-3-2-7-16-1-12>;end population;
993.277;<30-21-31-19-17-13-26-20-29-22-24-5-25-10-15-27-18-8-28-4-11-9-14-6-23-3-2-7-16-1-12>;end population;
993.37;<30-28-4-11-9-22-29-20-26-13-17-19-31-21-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
994.04;<30-21-31-26-13-17-19-20-29-22-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
994.511;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-27-15-10-25-5-24-14-6-23-18-8-3-2-7-16-1-12>;end population;
995.42;<30-21-31-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-12-1-16>;end population;
996.487;<30-21-31-19-17-13-26-20-29-27-9-11-4-28-8-18-22-15-25-10-5-24-14-6-23-3-2-7-16-1-12>;end population;
997.196;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-5-25-10-15-27-18-24-14-6-23-3-2-7-16-1-12>;end population;
999.522;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-3-23-6-14-24-5-25-10-15-27-18-2-7-16-1-12>;end population;
1002.12;<30-19-31-21-17-13-27-18-9-28-4-11-8-22-29-20-26-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1003.27;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-15-27-18-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1003.27;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-15-27-18-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1003.27;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-15-27-18-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1003.88;<30-21-31-19-17-13-29-20-26-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1005.52;<30-21-31-19-17-13-26-20-29-22-9-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-16-1-12>;end population;
1007;<30-21-31-19-17-13-26-1-12-7-2-3-23-6-14-24-5-10-25-15-27-18-8-28-4-11-9-22-29-20-16>;end population;
1007.28;<30-21-31-19-17-13-26-28-4-11-9-22-29-20-8-27-18-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1008.72;<17-19-31-21-30-13-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-6-23-3-2-7-16-1-12>;end population;
1009.13;<30-21-31-19-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-3-2-7-12-1-16>;end population;
1009.13;<30-21-31-19-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-3-2-7-12-1-16>;end population;
1009.13;<30-21-31-19-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-3-2-7-12-1-16>;end population;
1010.02;<30-31-21-19-17-13-26-20-29-22-27-18-8-28-4-11-9-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1011.41;<1-12-7-2-3-23-6-14-24-5-25-10-15-27-9-8-28-4-11-18-22-29-20-26-13-17-19-31-21-30-16>;end population;
1012.75;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-23-6-14-24-3-2-7-12-1-16>;end population;
1015.55;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-16>;end population;
1016.43;<30-21-31-19-17-13-26-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-1-12-7-2-3-23-6-16>;end population;
1016.66;<30-21-31-19-17-13-28-4-11-9-22-29-20-26-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1016.75;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-23-6-14-24-5-25-3-2-7-16-1-12>;end population;
1017.27;<30-21-31-19-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17>;end population;
1018.04;<30-21-31-19-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-7-12-1-16>;end population;
1018.15;<30-21-31-19-17-13-26-20-29-22-9-11-4-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28>;end population;
1018.15;<30-21-31-19-17-13-26-20-29-22-9-11-4-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28>;end population;
1018.87;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-12>;end population;
1020.11;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-16-7-2-3-23-1-12>;end population;
1021.67;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-3-23-6-14-24-2-7-16-1-12>;end population;
1025.93;<30-21-31-19-17-13-26-20-29-22-28-11-4-9-8-23-6-14-24-5-25-10-15-27-18-3-2-7-16-1-12>;end population;
1026.52;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-2-3-23-24-14-6-5-25-10-7-12-1-16>;end population;
1028.6;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-23-6-14-24-5-3-2-7-12-1-16>;end population;
1029.48;<30-21-31-19-17-13-26-20-29-22-9-11-4-23-6-14-24-5-2-3-28-8-18-27-15-10-25-7-12-1-16>;end population;
1030.55;<30-21-31-4-11-9-22-29-20-26-13-17-19-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1030.67;<30-21-31-19-17-13-26-20-29-22-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-1-16>;end population;
1031.53;<30-19-31-26-13-17-21-20-29-22-9-11-4-28-8-14-27-5-25-10-15-24-18-6-23-3-2-7-16-1-12>;end population;
1031.84;<30-21-4-11-9-22-29-20-26-13-17-19-31-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1032.51;<30-21-31-19-17-16-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13>;end population;
1033.54;<30-8-28-4-11-9-22-29-20-26-13-17-19-31-21-18-27-15-10-25-5-24-2-3-23-6-14-7-16-1-12>;end population;
1033.96;<30-21-31-19-17-13-26-20-15-27-18-8-28-4-11-9-22-29-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1034.08;<30-21-31-19-17-13-26-6-29-24-5-25-10-15-27-18-8-4-28-11-9-22-14-20-23-3-2-7-16-1-12>;end population;
1034.26;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-16-1-12-7-2-3-23-6-14-24-5>;end population;
1035.08;<30-21-31-19-17-13-26-20-24-22-9-11-4-28-8-18-27-15-10-25-5-29-14-2-3-23-6-7-12-1-16>;end population;
1035.15;<30-21-31-19-17-9-22-29-20-26-13-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1037;<30-21-31-19-17-13-26-20-29-22-9-11-3-23-6-14-24-5-25-10-15-27-18-8-28-4-2-7-16-1-12>;end population;
1037;<30-21-31-19-17-13-26-20-29-22-9-11-3-23-6-14-24-5-25-10-15-27-18-8-28-4-2-7-16-1-12>;end population;
1037.16;<30-20-26-13-17-19-31-21-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1037.49;<30-21-31-19-17-13-26-20-29-22-9-11-16-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4>;end population;
1039.09;<30-21-31-19-17-13-25-10-11-4-28-8-18-27-15-9-22-29-20-26-5-24-14-6-23-3-2-7-12-1-16>;end population;
1042.08;<30-21-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-1-12>;end population;
1042.33;<30-21-31-19-17-13-26-20-9-22-29-11-4-28-8-18-27-12-7-2-3-23-6-14-24-5-25-10-15-1-16>;end population;
1045.17;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-25-10-3-23-6-14-24-5-2-7-12-1-16>;end population;
